"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-03-01,91,20,71
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-03-01,98,51,47
"ANDRORANGAVOLA_ANIVORANO",2026-03-01,65,21,44
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-03-01,48,6,42
"ANDRORANGAVOLA_MAHASOA",2026-03-01,250,59,191
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-03-01,17,2,15
"ANDRORANGAVOLA_NOSIBE SUD",2026-03-01,42,7,35
"ANTARETRA_AMBINANIVATOMENA",2026-03-01,187,11,176
"ANTARETRA_AMBOATROTROKA",2026-03-01,304,50,254
"ANTARETRA_AMBODIARA I",2026-03-01,99,17,82
"ANTARETRA_AMBODIROTRA",2026-03-01,80,38,42
"ANTARETRA_AMPASIMBE",2026-03-01,257,34,223
"ANTARETRA_ANDONABE",2026-03-01,211,69,142
"ANTARETRA_ANDRANOMAITSO",2026-03-01,96,96,0
"ANTARETRA_ANTARETRA",2026-03-01,133,133,0
"ANTARETRA_BETAMPONA",2026-03-01,36,36,0
"ANTARETRA_MORAFENO",2026-03-01,122,29,93
"ANTSINDRA_AMBATOVORY",2026-03-01,49,9,40
"ANTSINDRA_AMPITABE",2026-03-01,68,5,63
"ANTSINDRA_AMPITOMITA",2026-03-01,57,20,37
"ANTSINDRA_ANIVORANO",2026-03-01,61,6,55
"ANTSINDRA_ANTSINDRA",2026-03-01,119,59,60
"ANTSINDRA_BEFOTAKA",2026-03-01,50,7,43
"ANTSINDRA_KIANJAVATO",2026-03-01,67,5,62
"FASINTSARA_AMBALAPAISO",2026-03-01,104,34,70
"FASINTSARA_AMBATOMANJAKA",2026-03-01,73,37,36
"FASINTSARA_AMBINANISERY",2026-03-01,58,18,40
"FASINTSARA_AMBODIARA SUD",2026-03-01,147,48,99
"FASINTSARA_AMBODIVOANGY",2026-03-01,68,12,56
"FASINTSARA_AMBOHINIHAONANA",2026-03-01,78,32,46
"FASINTSARA_AMBOHITSARA",2026-03-01,48,32,16
"FASINTSARA_ANDRANOMAINTSO",2026-03-01,159,13,146
"FASINTSARA_ANTENIMBELONA",2026-03-01,78,27,51
"FASINTSARA_BEFOTAKA",2026-03-01,51,13,38
"FASINTSARA_FASINTSARA",2026-03-01,135,94,41
"FASINTSARA_MANAKANA SUD",2026-03-01,76,13,63
"FASINTSARA_MAROVORAKA",2026-03-01,74,23,51
"FASINTSARA_SAHAKONDRO",2026-03-01,17,3,14
"FASINTSARA_TSARAKIANJA",2026-03-01,34,11,23
"FASINTSARA_TSARARIVOTRA",2026-03-01,94,36,58
"FASINTSARA_TSARATANANA",2026-03-01,113,33,80
"IFANADIANA_AMBODIARA",2026-03-01,346,74,272
"IFANADIANA_AMBODIRAFIA II",2026-03-01,196,53,143
"IFANADIANA_AMBORAKA",2026-03-01,100,100,0
"IFANADIANA_ANDRANOFOLAHINA",2026-03-01,70,44,26
"IFANADIANA_ANTAFOTENINA",2026-03-01,58,58,0
"IFANADIANA_FENOARIVO I",2026-03-01,104,22,82
"IFANADIANA_IFANADIANA",2026-03-01,270,270,0
"IFANADIANA_MAROMENA",2026-03-01,164,84,80
"IFANADIANA_SAHAFITOROKA",2026-03-01,172,54,118
"KELILALINA_AMBALADINGANA",2026-03-01,213,43,170
"KELILALINA_AMBODIPAISO NORD",2026-03-01,69,69,0
"KELILALINA_AMBODIPAISO SUD",2026-03-01,55,55,0
"KELILALINA_AMBODIVOANGY",2026-03-01,185,64,121
"KELILALINA_AMBOHINIHAONANA",2026-03-01,158,67,91
"KELILALINA_AMPITAMBE",2026-03-01,58,30,28
"KELILALINA_ANDRANOMAINTY",2026-03-01,193,100,93
"KELILALINA_ANOSY",2026-03-01,80,34,46
"KELILALINA_FOTSIALANANA",2026-03-01,316,100,216
"KELILALINA_KELILALINA",2026-03-01,555,555,0
"KELILALINA_KIANJANOMBY",2026-03-01,170,75,95
"KELILALINA_MANDRIVANY",2026-03-01,122,122,0
"MAROHARATRA_AMBALAVOLO",2026-03-01,259,95,164
"MAROHARATRA_AMBINANINDRANO",2026-03-01,39,10,29
"MAROHARATRA_AMBODIMANGA",2026-03-01,123,28,95
"MAROHARATRA_AMBOHITSARA EST",2026-03-01,82,9,73
"MAROHARATRA_AMPASIMADINIKA",2026-03-01,45,12,33
"MAROHARATRA_AMPASIMADINIKAKELY",2026-03-01,76,21,55
"MAROHARATRA_AMPASIMPOTSY",2026-03-01,44,22,22
"MAROHARATRA_ANIVORANO",2026-03-01,38,3,35
"MAROHARATRA_ANTANJOMANGA",2026-03-01,34,6,28
"MAROHARATRA_BETAMPONA NORD",2026-03-01,25,8,17
"MAROHARATRA_MAHATSARA",2026-03-01,66,7,59
"MAROHARATRA_MALAZAMASINA NORD",2026-03-01,40,6,34
"MAROHARATRA_MALAZAMASINA SUD",2026-03-01,121,6,115
"MAROHARATRA_MALEMIAMBO",2026-03-01,18,7,11
"MAROHARATRA_MANAKANA",2026-03-01,15,6,9
"MAROHARATRA_MAROHARATRA",2026-03-01,114,91,23
"MAROHARATRA_SAHOMBY",2026-03-01,38,3,35
"MAROHARATRA_SOANIERANA",2026-03-01,30,16,14
"MAROHARATRA_TANAMBAO OUEST",2026-03-01,29,15,14
"MAROTOKO_AMBALAVIA",2026-03-01,91,7,84
"MAROTOKO_AMBARIJATSY",2026-03-01,118,10,108
"MAROTOKO_AMBATOMITRATRAKA",2026-03-01,150,7,143
"MAROTOKO_AMBOATROTROKA",2026-03-01,140,19,121
"MAROTOKO_AMBODIARA SUD",2026-03-01,55,15,40
"MAROTOKO_AMBOHIMAHAVELONA",2026-03-01,121,7,114
"MAROTOKO_KIANJANOMBY",2026-03-01,75,38,37
"MAROTOKO_MANAMPANDRANA",2026-03-01,40,18,22
"MAROTOKO_MANDIAFASINA",2026-03-01,70,25,45
"MAROTOKO_MAROTOKO",2026-03-01,93,85,8
"RANOMAFANA_AMBATOLAHY",2026-03-01,45,45,0
"RANOMAFANA_AMBODIAVIAVY",2026-03-01,43,43,0
"RANOMAFANA_AMPASIMPOTSY",2026-03-01,105,64,41
"RANOMAFANA_MENARANO",2026-03-01,63,33,30
"RANOMAFANA_RANOMAFANA",2026-03-01,108,108,0
"RANOMAFANA_SAHANDRAZANA",2026-03-01,73,9,64
"RANOMAFANA_TSARAMANDROSO",2026-03-01,262,81,181
"RANOMAFANA_VOHIMARINA",2026-03-01,85,14,71
"TSARATANANA_AMBALAFARY",2026-03-01,448,22,426
"TSARATANANA_AMBALAFATAKANA EST",2026-03-01,263,19,244
"TSARATANANA_AMBATOHARANANA",2026-03-01,208,37,171
"TSARATANANA_AMBATOHARANANAKELY",2026-03-01,153,16,137
"TSARATANANA_AMBODIGOAVY",2026-03-01,68,33,35
"TSARATANANA_AMBODIMANGA EST",2026-03-01,89,25,64
"TSARATANANA_AMBODIMANGA OUEST",2026-03-01,114,47,67
"TSARATANANA_AMBODIRAFIA EST",2026-03-01,288,32,256
"TSARATANANA_AMBOHIMASINA",2026-03-01,80,7,73
"TSARATANANA_AMBOHIMITA",2026-03-01,122,24,98
"TSARATANANA_AMBOHINIHAONANA",2026-03-01,158,35,123
"TSARATANANA_AMBOHIPO",2026-03-01,111,43,68
"TSARATANANA_AMBOHITSARA I",2026-03-01,142,142,0
"TSARATANANA_ANALAMARINA",2026-03-01,228,77,151
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-03-01,89,35,54
"TSARATANANA_ANTARALAVA",2026-03-01,43,16,27
"TSARATANANA_BEFARY",2026-03-01,309,18,291
"TSARATANANA_MAROFOTOTRA",2026-03-01,102,18,84
"TSARATANANA_SAHOFIKA",2026-03-01,96,96,0
"TSARATANANA_SANDRAKELY",2026-03-01,146,49,97
"TSARATANANA_SANDRASATY",2026-03-01,108,15,93
"TSARATANANA_TSARATANANA",2026-03-01,147,147,0
"TSARATANANA_VOHITRARIVO",2026-03-01,70,70,0
"AMBIABE_AMBALAFASINA",2026-04-01,141,11,130
"AMBIABE_AMBALATENINA",2026-04-01,133,19,114
"AMBIABE_AMBIABE I",2026-04-01,264,108,156
"AMBIABE_AMBINANINDRANOTELO",2026-04-01,283,33,250
"AMBIABE_ANKABOKA",2026-04-01,137,44,93
"AMBIABE_SAHAVATANA",2026-04-01,62,12,50
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-04-01,32,5,27
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-04-01,38,6,32
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-04-01,25,4,21
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-04-01,34,6,28
"AMBOHIMANGA DU SUD_AMBODIARA",2026-04-01,12,12,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-04-01,124,22,102
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-04-01,79,11,68
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-04-01,26,7,19
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-04-01,49,49,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-04-01,31,16,15
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-04-01,67,15,52
"AMBOHIMANGA DU SUD_ANTANJONA",2026-04-01,43,8,35
"AMBOHIMANGA DU SUD_FALIARIVO",2026-04-01,35,6,29
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-04-01,26,3,23
"AMBOHIMANGA DU SUD_MANDROALINA",2026-04-01,42,18,24
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-04-01,134,21,113
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-04-01,36,4,32
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-04-01,32,10,22
"AMBOHIMANGA DU SUD_MORARANO",2026-04-01,30,7,23
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-04-01,27,3,24
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-04-01,48,25,23
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-04-01,93,17,76
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-04-01,26,5,21
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-04-01,58,7,51
"AMBOHIMIERA_AMBODIMANGA",2026-04-01,28,3,25
"AMBOHIMIERA_AMBOHIDAZA",2026-04-01,90,2,88
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-04-01,110,9,101
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-04-01,43,5,38
"AMBOHIMIERA_AMBOHIMIERA",2026-04-01,122,122,0
"AMBOHIMIERA_AMBOLO",2026-04-01,45,7,38
"AMBOHIMIERA_ANDEMAKA NORD",2026-04-01,153,46,107
"AMBOHIMIERA_ANDRORANGAVOLA",2026-04-01,43,7,36
"AMBOHIMIERA_ANTARAMBAKANA",2026-04-01,88,8,80
"AMBOHIMIERA_FALIARIVO",2026-04-01,44,5,39
"AMBOHIMIERA_FIADANANA NORD",2026-04-01,24,3,21
"AMBOHIMIERA_MANARINONY",2026-04-01,94,18,76
"AMBOHIMIERA_MAROFOTSY",2026-04-01,110,20,90
"AMBOHIMIERA_MAROMANANA",2026-04-01,122,27,95
"AMBOHIMIERA_SAHALALONA",2026-04-01,37,5,32
"AMBOHIMIERA_SAHASOMANGANA",2026-04-01,140,42,98
"AMBOHIMIERA_TSINJORANO",2026-04-01,97,42,55
"AMBOHIMIERA_VOHIMENA",2026-04-01,82,17,65
"AMPASINAMBO_AMBODIARA NORD",2026-04-01,98,41,57
"AMPASINAMBO_AMPASIMBOLA I",2026-04-01,48,24,24
"AMPASINAMBO_FIADANANA NORD",2026-04-01,60,18,42
"AMPASINAMBO_MORARANO",2026-04-01,21,8,13
"AMPASINAMBO_SAKAVANANA",2026-04-01,52,22,30
"AMPASINAMBO_VOLOBE",2026-04-01,35,10,25
"ANALAMPASINA_AMBARO",2026-04-01,44,5,39
"ANALAMPASINA_AMBOHIMALAZA",2026-04-01,34,18,16
"ANALAMPASINA_AMBOHIMIARINA",2026-04-01,21,4,17
"ANALAMPASINA_ANALAMPASINA",2026-04-01,155,78,77
"ANALAMPASINA_ANALAVORY",2026-04-01,20,7,13
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-04-01,79,22,57
"ANALAMPASINA_BETAMPO NORD",2026-04-01,79,8,71
"ANALAMPASINA_MANJIRIANA SUD",2026-04-01,41,9,32
"ANALAMPASINA_MATSITSIRANO",2026-04-01,55,6,49
"ANDRORANGAVOLA_AMBALATABAKA",2026-04-01,40,12,28
"ANDRORANGAVOLA_AMBALAVAONA",2026-04-01,55,7,48
"ANDRORANGAVOLA_AMBODIARA NORD",2026-04-01,42,8,34
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-04-01,35,6,29
"ANDRORANGAVOLA_AMBODIRORANGA",2026-04-01,75,17,58
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-04-01,73,4,69
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-04-01,83,18,65
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-04-01,79,17,62
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-04-01,86,41,45
"ANDRORANGAVOLA_ANIVORANO",2026-04-01,56,17,39
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-04-01,41,5,36
"ANDRORANGAVOLA_MAHASOA",2026-04-01,218,49,169
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-04-01,15,2,13
"ANDRORANGAVOLA_NOSIBE SUD",2026-04-01,36,5,31
"ANTARETRA_AMBINANIVATOMENA",2026-04-01,148,8,140
"ANTARETRA_AMBOATROTROKA",2026-04-01,234,36,198
"ANTARETRA_AMBODIARA I",2026-04-01,78,12,66
"ANTARETRA_AMBODIROTRA",2026-04-01,63,28,35
"ANTARETRA_AMPASIMBE",2026-04-01,203,26,177
"ANTARETRA_ANDONABE",2026-04-01,169,52,117
"ANTARETRA_ANDRANOMAITSO",2026-04-01,75,75,0
"ANTARETRA_ANTARETRA",2026-04-01,106,106,0
"ANTARETRA_BETAMPONA",2026-04-01,28,28,0
"ANTARETRA_MORAFENO",2026-04-01,97,22,75
"ANTSINDRA_AMBATOVORY",2026-04-01,70,12,58
"ANTSINDRA_AMPITABE",2026-04-01,98,7,91
"ANTSINDRA_AMPITOMITA",2026-04-01,81,27,54
"ANTSINDRA_ANIVORANO",2026-04-01,88,8,80
"ANTSINDRA_ANTSINDRA",2026-04-01,172,80,92
"ANTSINDRA_BEFOTAKA",2026-04-01,72,9,63
"ANTSINDRA_KIANJAVATO",2026-04-01,96,8,88
"FASINTSARA_AMBALAPAISO",2026-04-01,78,24,54
"FASINTSARA_AMBATOMANJAKA",2026-04-01,51,24,27
"FASINTSARA_AMBINANISERY",2026-04-01,40,12,28
"FASINTSARA_AMBODIARA SUD",2026-04-01,101,31,70
"FASINTSARA_AMBODIVOANGY",2026-04-01,52,8,44
"FASINTSARA_AMBOHINIHAONANA",2026-04-01,55,21,34
"FASINTSARA_AMBOHITSARA",2026-04-01,35,22,13
"FASINTSARA_ANDRANOMAINTSO",2026-04-01,112,9,103
"FASINTSARA_ANTENIMBELONA",2026-04-01,54,18,36
"FASINTSARA_BEFOTAKA",2026-04-01,35,9,26
"FASINTSARA_FASINTSARA",2026-04-01,97,63,34
"FASINTSARA_MANAKANA SUD",2026-04-01,52,9,43
"FASINTSARA_MAROVORAKA",2026-04-01,56,17,39
"FASINTSARA_SAHAKONDRO",2026-04-01,12,2,10
"FASINTSARA_TSARAKIANJA",2026-04-01,25,7,18
"FASINTSARA_TSARARIVOTRA",2026-04-01,68,24,44
"FASINTSARA_TSARATANANA",2026-04-01,81,22,59
"IFANADIANA_AMBODIARA",2026-04-01,243,49,194
"IFANADIANA_AMBODIRAFIA II",2026-04-01,133,34,99
"IFANADIANA_AMBORAKA",2026-04-01,70,70,0
"IFANADIANA_ANDRANOFOLAHINA",2026-04-01,49,28,21
"IFANADIANA_ANTAFOTENINA",2026-04-01,40,40,0
"IFANADIANA_FENOARIVO I",2026-04-01,73,15,58
"IFANADIANA_IFANADIANA",2026-04-01,188,188,0
"IFANADIANA_MAROMENA",2026-04-01,113,54,59
"IFANADIANA_SAHAFITOROKA",2026-04-01,116,34,82
"KELILALINA_AMBALADINGANA",2026-04-01,114,22,92
"KELILALINA_AMBODIPAISO NORD",2026-04-01,37,37,0
"KELILALINA_AMBODIPAISO SUD",2026-04-01,31,31,0
"KELILALINA_AMBODIVOANGY",2026-04-01,105,34,71
"KELILALINA_AMBOHINIHAONANA",2026-04-01,85,34,51
"KELILALINA_AMPITAMBE",2026-04-01,31,15,16
"KELILALINA_ANDRANOMAINTY",2026-04-01,105,51,54
"KELILALINA_ANOSY",2026-04-01,44,18,26
"KELILALINA_FOTSIALANANA",2026-04-01,174,52,122
"KELILALINA_KELILALINA",2026-04-01,303,303,0
"KELILALINA_KIANJANOMBY",2026-04-01,91,38,53
"KELILALINA_MANDRIVANY",2026-04-01,65,65,0
"MAROHARATRA_AMBALAVOLO",2026-04-01,268,93,175
"MAROHARATRA_AMBINANINDRANO",2026-04-01,39,10,29
"MAROHARATRA_AMBODIMANGA",2026-04-01,121,27,94
"MAROHARATRA_AMBOHITSARA EST",2026-04-01,82,9,73
"MAROHARATRA_AMPASIMADINIKA",2026-04-01,43,10,33
"MAROHARATRA_AMPASIMADINIKAKELY",2026-04-01,74,19,55
"MAROHARATRA_AMPASIMPOTSY",2026-04-01,43,20,23
"MAROHARATRA_ANIVORANO",2026-04-01,37,3,34
"MAROHARATRA_ANTANJOMANGA",2026-04-01,35,6,29
"MAROHARATRA_BETAMPONA NORD",2026-04-01,24,7,17
"MAROHARATRA_MAHATSARA",2026-04-01,64,6,58
"MAROHARATRA_MALAZAMASINA NORD",2026-04-01,38,6,32
"MAROHARATRA_MALAZAMASINA SUD",2026-04-01,120,6,114
"MAROHARATRA_MALEMIAMBO",2026-04-01,18,7,11
"MAROHARATRA_MANAKANA",2026-04-01,14,5,9
"MAROHARATRA_MAROHARATRA",2026-04-01,131,98,33
"MAROHARATRA_SAHOMBY",2026-04-01,37,2,35
"MAROHARATRA_SOANIERANA",2026-04-01,29,14,15
"MAROHARATRA_TANAMBAO OUEST",2026-04-01,29,14,15
"MAROTOKO_AMBALAVIA",2026-04-01,80,6,74
"MAROTOKO_AMBARIJATSY",2026-04-01,105,8,97
"MAROTOKO_AMBATOMITRATRAKA",2026-04-01,131,6,125
"MAROTOKO_AMBOATROTROKA",2026-04-01,117,15,102
"MAROTOKO_AMBODIARA SUD",2026-04-01,46,12,34
"MAROTOKO_AMBOHIMAHAVELONA",2026-04-01,109,6,103
"MAROTOKO_KIANJANOMBY",2026-04-01,62,30,32
"MAROTOKO_MANAMPANDRANA",2026-04-01,33,14,19
"MAROTOKO_MANDIAFASINA",2026-04-01,57,19,38
"MAROTOKO_MAROTOKO",2026-04-01,76,64,12
"RANOMAFANA_AMBATOLAHY",2026-04-01,32,32,0
"RANOMAFANA_AMBODIAVIAVY",2026-04-01,30,30,0
"RANOMAFANA_AMPASIMPOTSY",2026-04-01,74,42,32
"RANOMAFANA_MENARANO",2026-04-01,44,22,22
"RANOMAFANA_RANOMAFANA",2026-04-01,76,76,0
"RANOMAFANA_SAHANDRAZANA",2026-04-01,49,6,43
"RANOMAFANA_TSARAMANDROSO",2026-04-01,175,51,124
"RANOMAFANA_VOHIMARINA",2026-04-01,57,9,48
"TSARATANANA_AMBALAFARY",2026-04-01,311,15,296
"TSARATANANA_AMBALAFATAKANA EST",2026-04-01,184,13,171
"TSARATANANA_AMBATOHARANANA",2026-04-01,143,24,119
"TSARATANANA_AMBATOHARANANAKELY",2026-04-01,106,10,96
"TSARATANANA_AMBODIGOAVY",2026-04-01,46,21,25
"TSARATANANA_AMBODIMANGA EST",2026-04-01,61,16,45
"TSARATANANA_AMBODIMANGA OUEST",2026-04-01,78,30,48
"TSARATANANA_AMBODIRAFIA EST",2026-04-01,198,21,177
"TSARATANANA_AMBOHIMASINA",2026-04-01,55,4,51
"TSARATANANA_AMBOHIMITA",2026-04-01,84,15,69
"TSARATANANA_AMBOHINIHAONANA",2026-04-01,111,23,88
"TSARATANANA_AMBOHIPO",2026-04-01,77,28,49
"TSARATANANA_AMBOHITSARA I",2026-04-01,99,99,0
"TSARATANANA_ANALAMARINA",2026-04-01,161,51,110
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-04-01,62,23,39
"TSARATANANA_ANTARALAVA",2026-04-01,30,10,20
"TSARATANANA_BEFARY",2026-04-01,212,12,200
"TSARATANANA_MAROFOTOTRA",2026-04-01,72,12,60
"TSARATANANA_SAHOFIKA",2026-04-01,66,66,0
"TSARATANANA_SANDRAKELY",2026-04-01,101,32,69
"TSARATANANA_SANDRASATY",2026-04-01,76,10,66
"TSARATANANA_TSARATANANA",2026-04-01,102,102,0
"TSARATANANA_VOHITRARIVO",2026-04-01,48,48,0
"AMBIABE_AMBALAFASINA",2026-05-01,86,6,80
"AMBIABE_AMBALATENINA",2026-05-01,80,11,69
"AMBIABE_AMBIABE I",2026-05-01,154,58,96
"AMBIABE_AMBINANINDRANOTELO",2026-05-01,170,19,151
"AMBIABE_ANKABOKA",2026-05-01,80,23,57
"AMBIABE_SAHAVATANA",2026-05-01,38,7,31
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-05-01,25,4,21
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-05-01,29,4,25
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-05-01,20,3,17
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-05-01,26,4,22
"AMBOHIMANGA DU SUD_AMBODIARA",2026-05-01,9,9,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-05-01,96,16,80
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-05-01,61,8,53
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-05-01,21,5,16
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-05-01,39,39,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-05-01,24,11,13
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-05-01,52,11,41
"AMBOHIMANGA DU SUD_ANTANJONA",2026-05-01,32,5,27
"AMBOHIMANGA DU SUD_FALIARIVO",2026-05-01,27,4,23
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-05-01,20,2,18
