"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"FASINTSARA_BEFOTAKA",2024-11-01,36,8,28
"FASINTSARA_FASINTSARA",2024-11-01,95,55,40
"FASINTSARA_MANAKANA SUD",2024-11-01,51,7,44
"FASINTSARA_MAROVORAKA",2024-11-01,54,14,40
"FASINTSARA_SAHAKONDRO",2024-11-01,13,2,11
"FASINTSARA_TSARAKIANJA",2024-11-01,26,7,19
"FASINTSARA_TSARARIVOTRA",2024-11-01,68,21,47
"FASINTSARA_TSARATANANA",2024-11-01,74,18,56
"IFANADIANA_AMBODIARA",2024-11-01,186,34,152
"IFANADIANA_AMBODIRAFIA II",2024-11-01,129,30,99
"IFANADIANA_AMBORAKA",2024-11-01,67,67,0
"IFANADIANA_ANDRANOFOLAHINA",2024-11-01,46,24,22
"IFANADIANA_ANTAFOTENINA",2024-11-01,38,38,0
"IFANADIANA_FENOARIVO I",2024-11-01,61,11,50
"IFANADIANA_IFANADIANA",2024-11-01,182,182,0
"IFANADIANA_MAROMENA",2024-11-01,93,41,52
"IFANADIANA_SAHAFITOROKA",2024-11-01,120,32,88
"KELILALINA_AMBALADINGANA",2024-11-01,82,14,68
"KELILALINA_AMBODIPAISO NORD",2024-11-01,29,29,0
"KELILALINA_AMBODIPAISO SUD",2024-11-01,19,19,0
"KELILALINA_AMBODIVOANGY",2024-11-01,79,23,56
"KELILALINA_AMBOHINIHAONANA",2024-11-01,77,28,49
"KELILALINA_AMPITAMBE",2024-11-01,27,12,15
"KELILALINA_ANDRANOMAINTY",2024-11-01,73,32,41
"KELILALINA_ANOSY",2024-11-01,34,12,22
"KELILALINA_FOTSIALANANA",2024-11-01,116,31,85
"KELILALINA_KELILALINA",2024-11-01,235,235,0
"KELILALINA_KIANJANOMBY",2024-11-01,63,24,39
"KELILALINA_MANDRIVANY",2024-11-01,50,50,0
"MAROHARATRA_AMBALAVOLO",2024-11-01,210,64,146
"MAROHARATRA_AMBINANINDRANO",2024-11-01,32,7,25
"MAROHARATRA_AMBODIMANGA",2024-11-01,97,19,78
"MAROHARATRA_AMBOHITSARA EST",2024-11-01,72,7,65
"MAROHARATRA_AMPASIMADINIKA",2024-11-01,43,9,34
"MAROHARATRA_AMPASIMADINIKAKELY",2024-11-01,65,15,50
"MAROHARATRA_AMPASIMPOTSY",2024-11-01,35,15,20
"MAROHARATRA_ANIVORANO",2024-11-01,33,2,31
"MAROHARATRA_ANTANJOMANGA",2024-11-01,31,5,26
"MAROHARATRA_BETAMPONA NORD",2024-11-01,22,6,16
"MAROHARATRA_MAHATSARA",2024-11-01,68,6,62
"MAROHARATRA_MALAZAMASINA NORD",2024-11-01,32,4,28
"MAROHARATRA_MALAZAMASINA SUD",2024-11-01,110,5,105
"MAROHARATRA_MALEMIAMBO",2024-11-01,16,5,11
"MAROHARATRA_MANAKANA",2024-11-01,12,4,8
"MAROHARATRA_MAROHARATRA",2024-11-01,69,45,24
"MAROHARATRA_SAHOMBY",2024-11-01,33,2,31
"MAROHARATRA_SOANIERANA",2024-11-01,24,10,14
"MAROHARATRA_TANAMBAO OUEST",2024-11-01,21,9,12
"MAROTOKO_AMBALAVIA",2024-11-01,77,5,72
"MAROTOKO_AMBARIJATSY",2024-11-01,103,7,96
"MAROTOKO_AMBATOMITRATRAKA",2024-11-01,117,5,112
"MAROTOKO_AMBOATROTROKA",2024-11-01,116,14,102
"MAROTOKO_AMBODIARA SUD",2024-11-01,51,12,39
"MAROTOKO_AMBOHIMAHAVELONA",2024-11-01,97,5,92
"MAROTOKO_KIANJANOMBY",2024-11-01,66,29,37
"MAROTOKO_MANAMPANDRANA",2024-11-01,36,14,22
"MAROTOKO_MANDIAFASINA",2024-11-01,67,20,47
"MAROTOKO_MAROTOKO",2024-11-01,85,65,20
"RANOMAFANA_AMBATOLAHY",2024-11-01,18,18,0
"RANOMAFANA_AMBODIAVIAVY",2024-11-01,19,19,0
"RANOMAFANA_AMPASIMPOTSY",2024-11-01,51,27,24
"RANOMAFANA_MENARANO",2024-11-01,30,14,16
"RANOMAFANA_RANOMAFANA",2024-11-01,49,49,0
"RANOMAFANA_SAHANDRAZANA",2024-11-01,30,3,27
"RANOMAFANA_TSARAMANDROSO",2024-11-01,123,32,91
"RANOMAFANA_VOHIMARINA",2024-11-01,35,5,30
"TSARATANANA_AMBALAFARY",2024-11-01,264,12,252
"TSARATANANA_AMBALAFATAKANA EST",2024-11-01,157,10,147
"TSARATANANA_AMBATOHARANANA",2024-11-01,118,18,100
"TSARATANANA_AMBATOHARANANAKELY",2024-11-01,103,9,94
"TSARATANANA_AMBODIGOAVY",2024-11-01,48,20,28
"TSARATANANA_AMBODIMANGA EST",2024-11-01,58,14,44
"TSARATANANA_AMBODIMANGA OUEST",2024-11-01,80,28,52
"TSARATANANA_AMBODIRAFIA EST",2024-11-01,153,15,138
"TSARATANANA_AMBOHIMASINA",2024-11-01,52,4,48
"TSARATANANA_AMBOHIMITA",2024-11-01,73,12,61
"TSARATANANA_AMBOHINIHAONANA",2024-11-01,102,19,83
"TSARATANANA_AMBOHIPO",2024-11-01,71,23,48
"TSARATANANA_AMBOHITSARA I",2024-11-01,95,95,0
"TSARATANANA_ANALAMARINA",2024-11-01,139,40,99
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2024-11-01,57,19,38
"TSARATANANA_ANTARALAVA",2024-11-01,28,9,19
"TSARATANANA_BEFARY",2024-11-01,181,9,172
"TSARATANANA_MAROFOTOTRA",2024-11-01,63,9,54
"TSARATANANA_SAHOFIKA",2024-11-01,69,69,0
"TSARATANANA_SANDRAKELY",2024-11-01,79,23,56
"TSARATANANA_SANDRASATY",2024-11-01,71,8,63
"TSARATANANA_TSARATANANA",2024-11-01,98,98,0
"TSARATANANA_VOHITRARIVO",2024-11-01,50,50,0
"AMBIABE_AMBALAFASINA",2024-12-01,195,15,180
"AMBIABE_AMBALATENINA",2024-12-01,198,28,170
"AMBIABE_AMBIABE I",2024-12-01,471,193,278
"AMBIABE_AMBINANINDRANOTELO",2024-12-01,533,61,472
"AMBIABE_ANKABOKA",2024-12-01,235,75,160
"AMBIABE_SAHAVATANA",2024-12-01,103,19,84
"AMBOHIMANGA DU SUD_AMBALAHERANA",2024-12-01,77,13,64
"AMBOHIMANGA DU SUD_AMBALAVARY",2024-12-01,96,15,81
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2024-12-01,68,10,58
"AMBOHIMANGA DU SUD_AMBILANIBE",2024-12-01,88,17,71
"AMBOHIMANGA DU SUD_AMBODIARA",2024-12-01,28,28,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2024-12-01,351,60,291
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2024-12-01,196,26,170
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2024-12-01,66,17,49
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2024-12-01,118,118,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2024-12-01,76,40,36
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2024-12-01,171,38,133
"AMBOHIMANGA DU SUD_ANTANJONA",2024-12-01,112,19,93
"AMBOHIMANGA DU SUD_FALIARIVO",2024-12-01,82,14,68
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2024-12-01,68,9,59
"AMBOHIMANGA DU SUD_MANDROALINA",2024-12-01,110,47,63
"AMBOHIMANGA DU SUD_MAROLANANANA",2024-12-01,343,53,290
"AMBOHIMANGA DU SUD_MAROSATROKA",2024-12-01,108,12,96
"AMBOHIMANGA DU SUD_MASOAROVANA",2024-12-01,89,28,61
"AMBOHIMANGA DU SUD_MORARANO",2024-12-01,86,20,66
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2024-12-01,67,8,59
"AMBOHIMANGA DU SUD_SAHAMARANA",2024-12-01,129,68,61
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2024-12-01,245,43,202
"AMBOHIMANGA DU SUD_VOHITRARIVO",2024-12-01,72,15,57
"AMBOHIMIERA_AMBINANITOMAROSANA",2024-12-01,98,12,86
"AMBOHIMIERA_AMBODIMANGA",2024-12-01,60,6,54
"AMBOHIMIERA_AMBOHIDAZA",2024-12-01,155,4,151
"AMBOHIMIERA_AMBOHIMAHATSINJO",2024-12-01,186,14,172
"AMBOHIMIERA_AMBOHIMAHAVELONA",2024-12-01,67,8,59
"AMBOHIMIERA_AMBOHIMIERA",2024-12-01,197,197,0
"AMBOHIMIERA_AMBOLO",2024-12-01,68,11,57
"AMBOHIMIERA_ANDEMAKA NORD",2024-12-01,226,67,159
"AMBOHIMIERA_ANDRORANGAVOLA",2024-12-01,85,15,70
"AMBOHIMIERA_ANTARAMBAKANA",2024-12-01,144,12,132
"AMBOHIMIERA_FALIARIVO",2024-12-01,80,8,72
"AMBOHIMIERA_FIADANANA NORD",2024-12-01,43,5,38
"AMBOHIMIERA_MANARINONY",2024-12-01,150,29,121
"AMBOHIMIERA_MAROFOTSY",2024-12-01,212,38,174
"AMBOHIMIERA_MAROMANANA",2024-12-01,201,44,157
"AMBOHIMIERA_SAHALALONA",2024-12-01,63,9,54
"AMBOHIMIERA_SAHASOMANGANA",2024-12-01,253,75,178
"AMBOHIMIERA_TSINJORANO",2024-12-01,197,84,113
"AMBOHIMIERA_VOHIMENA",2024-12-01,154,32,122
"AMPASINAMBO_AMBODIARA NORD",2024-12-01,95,39,56
"AMPASINAMBO_AMPASIMBOLA I",2024-12-01,54,27,27
"AMPASINAMBO_FIADANANA NORD",2024-12-01,76,22,54
"AMPASINAMBO_MORARANO",2024-12-01,23,9,14
"AMPASINAMBO_SAKAVANANA",2024-12-01,58,24,34
"AMPASINAMBO_VOLOBE",2024-12-01,42,12,30
"ANALAMPASINA_AMBARO",2024-12-01,55,6,49
"ANALAMPASINA_AMBOHIMALAZA",2024-12-01,48,26,22
"ANALAMPASINA_AMBOHIMIARINA",2024-12-01,31,5,26
"ANALAMPASINA_ANALAMPASINA",2024-12-01,242,122,120
"ANALAMPASINA_ANALAVORY",2024-12-01,32,10,22
"ANALAMPASINA_ANDRORANGAVOLA SUD",2024-12-01,118,33,85
"ANALAMPASINA_BETAMPO NORD",2024-12-01,112,11,101
"ANALAMPASINA_MANJIRIANA SUD",2024-12-01,50,11,39
"ANALAMPASINA_MATSITSIRANO",2024-12-01,84,9,75
"ANDRORANGAVOLA_AMBALATABAKA",2024-12-01,70,21,49
"ANDRORANGAVOLA_AMBALAVAONA",2024-12-01,88,11,77
"ANDRORANGAVOLA_AMBODIARA NORD",2024-12-01,62,12,50
"ANDRORANGAVOLA_AMBODIFONTSINA",2024-12-01,55,9,46
"ANDRORANGAVOLA_AMBODIRORANGA",2024-12-01,112,25,87
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2024-12-01,106,6,100
"ANDRORANGAVOLA_AMBOHIMISAFY",2024-12-01,150,33,117
"ANDRORANGAVOLA_AMPASIMPOTSY",2024-12-01,115,24,91
"ANDRORANGAVOLA_ANDRORANGAVOLA",2024-12-01,125,60,65
"ANDRORANGAVOLA_ANIVORANO",2024-12-01,89,26,63
"ANDRORANGAVOLA_LAVAKIANJA SUD",2024-12-01,72,9,63
"ANDRORANGAVOLA_MAHASOA",2024-12-01,342,76,266
"ANDRORANGAVOLA_MANDRIAPOTSY",2024-12-01,23,3,20
"ANDRORANGAVOLA_NOSIBE SUD",2024-12-01,56,9,47
"ANTARETRA_AMBINANIVATOMENA",2024-12-01,177,10,167
"ANTARETRA_AMBOATROTROKA",2024-12-01,334,52,282
"ANTARETRA_AMBODIARA I",2024-12-01,99,16,83
"ANTARETRA_AMBODIROTRA",2024-12-01,91,41,50
"ANTARETRA_AMPASIMBE",2024-12-01,249,31,218
"ANTARETRA_ANDONABE",2024-12-01,191,59,132
"ANTARETRA_ANDRANOMAITSO",2024-12-01,101,101,0
"ANTARETRA_ANTARETRA",2024-12-01,122,122,0
"ANTARETRA_BETAMPONA",2024-12-01,34,34,0
"ANTARETRA_MORAFENO",2024-12-01,121,28,93
"ANTSINDRA_AMBATOVORY",2024-12-01,109,18,91
"ANTSINDRA_AMPITABE",2024-12-01,131,9,122
"ANTSINDRA_AMPITOMITA",2024-12-01,123,40,83
"ANTSINDRA_ANIVORANO",2024-12-01,129,12,117
"ANTSINDRA_ANTSINDRA",2024-12-01,253,116,137
"ANTSINDRA_BEFOTAKA",2024-12-01,133,17,116
"ANTSINDRA_KIANJAVATO",2024-12-01,142,11,131
"FASINTSARA_AMBALAPAISO",2024-12-01,106,32,74
"FASINTSARA_AMBATOMANJAKA",2024-12-01,84,39,45
"FASINTSARA_AMBINANISERY",2024-12-01,63,19,44
"FASINTSARA_AMBODIARA SUD",2024-12-01,166,51,115
"FASINTSARA_AMBODIVOANGY",2024-12-01,69,11,58
"FASINTSARA_AMBOHINIHAONANA",2024-12-01,79,30,49
"FASINTSARA_AMBOHITSARA",2024-12-01,53,32,21
"FASINTSARA_ANDRANOMAINTSO",2024-12-01,186,14,172
"FASINTSARA_ANTENIMBELONA",2024-12-01,86,28,58
"FASINTSARA_BEFOTAKA",2024-12-01,54,13,41
"FASINTSARA_FASINTSARA",2024-12-01,143,92,51
"FASINTSARA_MANAKANA SUD",2024-12-01,78,13,65
"FASINTSARA_MAROVORAKA",2024-12-01,81,24,57
"FASINTSARA_SAHAKONDRO",2024-12-01,20,4,16
"FASINTSARA_TSARAKIANJA",2024-12-01,37,11,26
"FASINTSARA_TSARARIVOTRA",2024-12-01,106,37,69
"FASINTSARA_TSARATANANA",2024-12-01,114,31,83
"IFANADIANA_AMBODIARA",2024-12-01,251,51,200
"IFANADIANA_AMBODIRAFIA II",2024-12-01,171,44,127
"IFANADIANA_AMBORAKA",2024-12-01,89,89,0
"IFANADIANA_ANDRANOFOLAHINA",2024-12-01,61,36,25
"IFANADIANA_ANTAFOTENINA",2024-12-01,52,52,0
"IFANADIANA_FENOARIVO I",2024-12-01,82,16,66
"IFANADIANA_IFANADIANA",2024-12-01,242,242,0
"IFANADIANA_MAROMENA",2024-12-01,129,63,66
"IFANADIANA_SAHAFITOROKA",2024-12-01,159,47,112
"KELILALINA_AMBALADINGANA",2024-12-01,177,34,143
"KELILALINA_AMBODIPAISO NORD",2024-12-01,60,60,0
"KELILALINA_AMBODIPAISO SUD",2024-12-01,42,42,0
"KELILALINA_AMBODIVOANGY",2024-12-01,168,54,114
"KELILALINA_AMBOHINIHAONANA",2024-12-01,157,63,94
"KELILALINA_AMPITAMBE",2024-12-01,53,26,27
"KELILALINA_ANDRANOMAINTY",2024-12-01,156,77,79
"KELILALINA_ANOSY",2024-12-01,78,32,46
"KELILALINA_FOTSIALANANA",2024-12-01,248,74,174
"KELILALINA_KELILALINA",2024-12-01,505,505,0
"KELILALINA_KIANJANOMBY",2024-12-01,143,60,83
"KELILALINA_MANDRIVANY",2024-12-01,103,103,0
"MAROHARATRA_AMBALAVOLO",2024-12-01,294,100,194
"MAROHARATRA_AMBINANINDRANO",2024-12-01,45,11,34
"MAROHARATRA_AMBODIMANGA",2024-12-01,141,30,111
"MAROHARATRA_AMBOHITSARA EST",2024-12-01,103,11,92
"MAROHARATRA_AMPASIMADINIKA",2024-12-01,58,14,44
"MAROHARATRA_AMPASIMADINIKAKELY",2024-12-01,91,23,68
"MAROHARATRA_AMPASIMPOTSY",2024-12-01,50,23,27
"MAROHARATRA_ANIVORANO",2024-12-01,45,3,42
"MAROHARATRA_ANTANJOMANGA",2024-12-01,45,8,37
"MAROHARATRA_BETAMPONA NORD",2024-12-01,31,9,22
"MAROHARATRA_MAHATSARA",2024-12-01,91,8,83
"MAROHARATRA_MALAZAMASINA NORD",2024-12-01,47,7,40
"MAROHARATRA_MALAZAMASINA SUD",2024-12-01,144,6,138
"MAROHARATRA_MALEMIAMBO",2024-12-01,23,8,15
"MAROHARATRA_MANAKANA",2024-12-01,17,6,11
"MAROHARATRA_MAROHARATRA",2024-12-01,98,72,26
"MAROHARATRA_SAHOMBY",2024-12-01,47,3,44
"MAROHARATRA_SOANIERANA",2024-12-01,33,16,17
"MAROHARATRA_TANAMBAO OUEST",2024-12-01,30,15,15
"MAROTOKO_AMBALAVIA",2024-12-01,99,7,92
"MAROTOKO_AMBARIJATSY",2024-12-01,135,10,125
"MAROTOKO_AMBATOMITRATRAKA",2024-12-01,154,7,147
"MAROTOKO_AMBOATROTROKA",2024-12-01,153,20,133
"MAROTOKO_AMBODIARA SUD",2024-12-01,70,18,52
"MAROTOKO_AMBOHIMAHAVELONA",2024-12-01,128,7,121
"MAROTOKO_KIANJANOMBY",2024-12-01,85,41,44
"MAROTOKO_MANAMPANDRANA",2024-12-01,50,21,29
"MAROTOKO_MANDIAFASINA",2024-12-01,91,30,61
"MAROTOKO_MAROTOKO",2024-12-01,114,98,16
"RANOMAFANA_AMBATOLAHY",2024-12-01,45,45,0
"RANOMAFANA_AMBODIAVIAVY",2024-12-01,45,45,0
"RANOMAFANA_AMPASIMPOTSY",2024-12-01,117,68,49
"RANOMAFANA_MENARANO",2024-12-01,67,34,33
"RANOMAFANA_RANOMAFANA",2024-12-01,119,119,0
"RANOMAFANA_SAHANDRAZANA",2024-12-01,72,8,64
"RANOMAFANA_TSARAMANDROSO",2024-12-01,275,80,195
"RANOMAFANA_VOHIMARINA",2024-12-01,84,13,71
"TSARATANANA_AMBALAFARY",2024-12-01,472,22,450
"TSARATANANA_AMBALAFATAKANA EST",2024-12-01,278,19,259
"TSARATANANA_AMBATOHARANANA",2024-12-01,207,35,172
"TSARATANANA_AMBATOHARANANAKELY",2024-12-01,188,18,170
"TSARATANANA_AMBODIGOAVY",2024-12-01,83,38,45
"TSARATANANA_AMBODIMANGA EST",2024-12-01,107,29,78
"TSARATANANA_AMBODIMANGA OUEST",2024-12-01,140,55,85
"TSARATANANA_AMBODIRAFIA EST",2024-12-01,274,28,246
"TSARATANANA_AMBOHIMASINA",2024-12-01,100,8,92
"TSARATANANA_AMBOHIMITA",2024-12-01,139,25,114
"TSARATANANA_AMBOHINIHAONANA",2024-12-01,186,39,147
"TSARATANANA_AMBOHIPO",2024-12-01,129,47,82
"TSARATANANA_AMBOHITSARA I",2024-12-01,177,177,0
"TSARATANANA_ANALAMARINA",2024-12-01,259,83,176
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2024-12-01,98,36,62
"TSARATANANA_ANTARALAVA",2024-12-01,50,17,33
"TSARATANANA_BEFARY",2024-12-01,331,18,313
"TSARATANANA_MAROFOTOTRA",2024-12-01,114,18,96
"TSARATANANA_SAHOFIKA",2024-12-01,120,120,0
"TSARATANANA_SANDRAKELY",2024-12-01,139,44,95
"TSARATANANA_SANDRASATY",2024-12-01,135,18,117
"TSARATANANA_TSARATANANA",2024-12-01,177,177,0
"TSARATANANA_VOHITRARIVO",2024-12-01,88,88,0
"AMBIABE_AMBALAFASINA",2025-01-01,341,28,313
"AMBIABE_AMBALATENINA",2025-01-01,341,51,290
"AMBIABE_AMBIABE I",2025-01-01,774,336,438
"AMBIABE_AMBINANINDRANOTELO",2025-01-01,891,108,783
"AMBIABE_ANKABOKA",2025-01-01,379,128,251
"AMBIABE_SAHAVATANA",2025-01-01,173,34,139
"AMBOHIMANGA DU SUD_AMBALAHERANA",2025-01-01,64,11,53
"AMBOHIMANGA DU SUD_AMBALAVARY",2025-01-01,76,13,63
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2025-01-01,51,8,43
"AMBOHIMANGA DU SUD_AMBILANIBE",2025-01-01,71,14,57
"AMBOHIMANGA DU SUD_AMBODIARA",2025-01-01,23,23,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2025-01-01,284,52,232
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2025-01-01,159,22,137
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2025-01-01,54,15,39
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2025-01-01,103,103,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2025-01-01,61,34,27
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2025-01-01,143,33,110
"AMBOHIMANGA DU SUD_ANTANJONA",2025-01-01,93,17,76
"AMBOHIMANGA DU SUD_FALIARIVO",2025-01-01,68,12,56
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2025-01-01,55,8,47
