"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-09-01,31,1,30
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-09-01,40,7,33
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-09-01,34,6,28
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-09-01,38,15,23
"ANDRORANGAVOLA_ANIVORANO",2026-09-01,26,6,20
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-09-01,21,2,19
"ANDRORANGAVOLA_MAHASOA",2026-09-01,97,18,79
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-09-01,7,1,6
"ANDRORANGAVOLA_NOSIBE SUD",2026-09-01,17,2,15
"ANTARETRA_AMBINANIVATOMENA",2026-09-01,23,1,22
"ANTARETRA_AMBOATROTROKA",2026-09-01,36,5,31
"ANTARETRA_AMBODIARA I",2026-09-01,12,1,11
"ANTARETRA_AMBODIROTRA",2026-09-01,9,3,6
"ANTARETRA_AMPASIMBE",2026-09-01,29,3,26
"ANTARETRA_ANDONABE",2026-09-01,25,6,19
"ANTARETRA_ANDRANOMAITSO",2026-09-01,12,12,0
"ANTARETRA_ANTARETRA",2026-09-01,16,16,0
"ANTARETRA_BETAMPONA",2026-09-01,4,4,0
"ANTARETRA_MORAFENO",2026-09-01,15,3,12
"ANTSINDRA_AMBATOVORY",2026-09-01,20,3,17
"ANTSINDRA_AMPITABE",2026-09-01,24,1,23
"ANTSINDRA_AMPITOMITA",2026-09-01,22,6,16
"ANTSINDRA_ANIVORANO",2026-09-01,23,2,21
"ANTSINDRA_ANTSINDRA",2026-09-01,46,17,29
"ANTSINDRA_BEFOTAKA",2026-09-01,20,2,18
"ANTSINDRA_KIANJAVATO",2026-09-01,26,2,24
"FASINTSARA_AMBALAPAISO",2026-09-01,12,3,9
"FASINTSARA_AMBATOMANJAKA",2026-09-01,9,3,6
"FASINTSARA_AMBINANISERY",2026-09-01,7,2,5
"FASINTSARA_AMBODIARA SUD",2026-09-01,19,5,14
"FASINTSARA_AMBODIVOANGY",2026-09-01,7,1,6
"FASINTSARA_AMBOHINIHAONANA",2026-09-01,9,3,6
"FASINTSARA_AMBOHITSARA",2026-09-01,6,3,3
"FASINTSARA_ANDRANOMAINTSO",2026-09-01,20,1,19
"FASINTSARA_ANTENIMBELONA",2026-09-01,10,3,7
"FASINTSARA_BEFOTAKA",2026-09-01,6,1,5
"FASINTSARA_FASINTSARA",2026-09-01,16,8,8
"FASINTSARA_MANAKANA SUD",2026-09-01,9,1,8
"FASINTSARA_MAROVORAKA",2026-09-01,8,2,6
"FASINTSARA_SAHAKONDRO",2026-09-01,2,0,2
"FASINTSARA_TSARAKIANJA",2026-09-01,4,1,3
"FASINTSARA_TSARARIVOTRA",2026-09-01,10,3,7
"FASINTSARA_TSARATANANA",2026-09-01,12,3,9
"IFANADIANA_AMBODIARA",2026-09-01,30,5,25
"IFANADIANA_AMBODIRAFIA II",2026-09-01,17,3,14
"IFANADIANA_AMBORAKA",2026-09-01,10,10,0
"IFANADIANA_ANDRANOFOLAHINA",2026-09-01,6,3,3
"IFANADIANA_ANTAFOTENINA",2026-09-01,5,5,0
"IFANADIANA_FENOARIVO I",2026-09-01,9,1,8
"IFANADIANA_IFANADIANA",2026-09-01,27,27,0
"IFANADIANA_MAROMENA",2026-09-01,15,6,9
"IFANADIANA_SAHAFITOROKA",2026-09-01,17,4,13
"KELILALINA_AMBALADINGANA",2026-09-01,18,3,15
"KELILALINA_AMBODIPAISO NORD",2026-09-01,5,5,0
"KELILALINA_AMBODIPAISO SUD",2026-09-01,4,4,0
"KELILALINA_AMBODIVOANGY",2026-09-01,13,3,10
"KELILALINA_AMBOHINIHAONANA",2026-09-01,13,4,9
"KELILALINA_AMPITAMBE",2026-09-01,5,2,3
"KELILALINA_ANDRANOMAINTY",2026-09-01,15,6,9
"KELILALINA_ANOSY",2026-09-01,7,2,5
"KELILALINA_FOTSIALANANA",2026-09-01,25,6,19
"KELILALINA_KELILALINA",2026-09-01,44,44,0
"KELILALINA_KIANJANOMBY",2026-09-01,14,5,9
"KELILALINA_MANDRIVANY",2026-09-01,10,10,0
"MAROHARATRA_AMBALAVOLO",2026-09-01,28,8,20
"MAROHARATRA_AMBINANINDRANO",2026-09-01,5,1,4
"MAROHARATRA_AMBODIMANGA",2026-09-01,14,2,12
"MAROHARATRA_AMBOHITSARA EST",2026-09-01,10,1,9
"MAROHARATRA_AMPASIMADINIKA",2026-09-01,6,1,5
"MAROHARATRA_AMPASIMADINIKAKELY",2026-09-01,10,2,8
"MAROHARATRA_AMPASIMPOTSY",2026-09-01,5,2,3
"MAROHARATRA_ANIVORANO",2026-09-01,4,0,4
"MAROHARATRA_ANTANJOMANGA",2026-09-01,4,0,4
"MAROHARATRA_BETAMPONA NORD",2026-09-01,3,1,2
"MAROHARATRA_MAHATSARA",2026-09-01,8,0,8
"MAROHARATRA_MALAZAMASINA NORD",2026-09-01,5,0,5
"MAROHARATRA_MALAZAMASINA SUD",2026-09-01,14,0,14
"MAROHARATRA_MALEMIAMBO",2026-09-01,2,1,1
"MAROHARATRA_MANAKANA",2026-09-01,2,0,2
"MAROHARATRA_MAROHARATRA",2026-09-01,11,6,5
"MAROHARATRA_SAHOMBY",2026-09-01,5,0,5
"MAROHARATRA_SOANIERANA",2026-09-01,4,2,2
"MAROHARATRA_TANAMBAO OUEST",2026-09-01,3,1,2
"MAROTOKO_AMBALAVIA",2026-09-01,24,1,23
"MAROTOKO_AMBARIJATSY",2026-09-01,30,2,28
"MAROTOKO_AMBATOMITRATRAKA",2026-09-01,38,1,37
"MAROTOKO_AMBOATROTROKA",2026-09-01,36,4,32
"MAROTOKO_AMBODIARA SUD",2026-09-01,15,3,12
"MAROTOKO_AMBOHIMAHAVELONA",2026-09-01,29,1,28
"MAROTOKO_KIANJANOMBY",2026-09-01,19,7,12
"MAROTOKO_MANAMPANDRANA",2026-09-01,10,3,7
"MAROTOKO_MANDIAFASINA",2026-09-01,19,5,14
"MAROTOKO_MAROTOKO",2026-09-01,24,16,8
"RANOMAFANA_AMBATOLAHY",2026-09-01,5,5,0
"RANOMAFANA_AMBODIAVIAVY",2026-09-01,5,5,0
"RANOMAFANA_AMPASIMPOTSY",2026-09-01,13,6,7
"RANOMAFANA_MENARANO",2026-09-01,8,3,5
"RANOMAFANA_RANOMAFANA",2026-09-01,13,13,0
"RANOMAFANA_SAHANDRAZANA",2026-09-01,9,1,8
"RANOMAFANA_TSARAMANDROSO",2026-09-01,32,7,25
"RANOMAFANA_VOHIMARINA",2026-09-01,10,1,9
"TSARATANANA_AMBALAFARY",2026-09-01,54,2,52
"TSARATANANA_AMBALAFATAKANA EST",2026-09-01,32,2,30
"TSARATANANA_AMBATOHARANANA",2026-09-01,24,3,21
"TSARATANANA_AMBATOHARANANAKELY",2026-09-01,19,1,18
"TSARATANANA_AMBODIGOAVY",2026-09-01,8,3,5
"TSARATANANA_AMBODIMANGA EST",2026-09-01,10,2,8
"TSARATANANA_AMBODIMANGA OUEST",2026-09-01,14,4,10
"TSARATANANA_AMBODIRAFIA EST",2026-09-01,35,3,32
"TSARATANANA_AMBOHIMASINA",2026-09-01,10,1,9
"TSARATANANA_AMBOHIMITA",2026-09-01,14,2,12
"TSARATANANA_AMBOHINIHAONANA",2026-09-01,18,3,15
"TSARATANANA_AMBOHIPO",2026-09-01,13,4,9
"TSARATANANA_AMBOHITSARA I",2026-09-01,16,16,0
"TSARATANANA_ANALAMARINA",2026-09-01,27,7,20
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-09-01,10,3,7
"TSARATANANA_ANTARALAVA",2026-09-01,5,1,4
"TSARATANANA_BEFARY",2026-09-01,36,2,34
"TSARATANANA_MAROFOTOTRA",2026-09-01,12,1,11
"TSARATANANA_SAHOFIKA",2026-09-01,11,11,0
"TSARATANANA_SANDRAKELY",2026-09-01,17,4,13
"TSARATANANA_SANDRASATY",2026-09-01,13,1,12
"TSARATANANA_TSARATANANA",2026-09-01,17,17,0
"TSARATANANA_VOHITRARIVO",2026-09-01,9,9,0
"AMBIABE_AMBALAFASINA",2026-10-01,34,2,32
"AMBIABE_AMBALATENINA",2026-10-01,31,4,27
"AMBIABE_AMBIABE I",2026-10-01,68,24,44
"AMBIABE_AMBINANINDRANOTELO",2026-10-01,71,7,64
"AMBIABE_ANKABOKA",2026-10-01,35,10,25
"AMBIABE_SAHAVATANA",2026-10-01,16,3,13
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-10-01,13,2,11
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-10-01,17,2,15
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-10-01,10,1,9
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-10-01,14,2,12
"AMBOHIMANGA DU SUD_AMBODIARA",2026-10-01,5,5,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-10-01,51,8,43
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-10-01,33,4,29
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-10-01,10,2,8
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-10-01,18,18,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-10-01,13,6,7
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-10-01,29,6,23
"AMBOHIMANGA DU SUD_ANTANJONA",2026-10-01,18,3,15
"AMBOHIMANGA DU SUD_FALIARIVO",2026-10-01,15,2,13
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-10-01,11,1,10
"AMBOHIMANGA DU SUD_MANDROALINA",2026-10-01,18,7,11
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-10-01,49,7,42
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-10-01,15,1,14
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-10-01,14,4,10
"AMBOHIMANGA DU SUD_MORARANO",2026-10-01,12,2,10
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-10-01,13,1,12
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-10-01,18,8,10
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-10-01,37,6,31
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-10-01,11,2,9
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-10-01,13,1,12
"AMBOHIMIERA_AMBODIMANGA",2026-10-01,6,0,6
"AMBOHIMIERA_AMBOHIDAZA",2026-10-01,17,0,17
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-10-01,23,1,22
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-10-01,8,1,7
"AMBOHIMIERA_AMBOHIMIERA",2026-10-01,24,24,0
"AMBOHIMIERA_AMBOLO",2026-10-01,9,1,8
"AMBOHIMIERA_ANDEMAKA NORD",2026-10-01,29,7,22
"AMBOHIMIERA_ANDRORANGAVOLA",2026-10-01,10,1,9
"AMBOHIMIERA_ANTARAMBAKANA",2026-10-01,18,1,17
"AMBOHIMIERA_FALIARIVO",2026-10-01,10,1,9
"AMBOHIMIERA_FIADANANA NORD",2026-10-01,5,0,5
"AMBOHIMIERA_MANARINONY",2026-10-01,18,3,15
"AMBOHIMIERA_MAROFOTSY",2026-10-01,25,4,21
"AMBOHIMIERA_MAROMANANA",2026-10-01,23,4,19
"AMBOHIMIERA_SAHALALONA",2026-10-01,8,1,7
"AMBOHIMIERA_SAHASOMANGANA",2026-10-01,30,8,22
"AMBOHIMIERA_TSINJORANO",2026-10-01,22,8,14
"AMBOHIMIERA_VOHIMENA",2026-10-01,20,4,16
"AMPASINAMBO_AMBODIARA NORD",2026-10-01,20,7,13
"AMPASINAMBO_AMPASIMBOLA I",2026-10-01,11,5,6
"AMPASINAMBO_FIADANANA NORD",2026-10-01,15,4,11
"AMPASINAMBO_MORARANO",2026-10-01,5,2,3
"AMPASINAMBO_SAKAVANANA",2026-10-01,13,5,8
"AMPASINAMBO_VOLOBE",2026-10-01,9,2,7
"ANALAMPASINA_AMBARO",2026-10-01,12,1,11
"ANALAMPASINA_AMBOHIMALAZA",2026-10-01,11,5,6
"ANALAMPASINA_AMBOHIMIARINA",2026-10-01,7,1,6
"ANALAMPASINA_ANALAMPASINA",2026-10-01,46,20,26
"ANALAMPASINA_ANALAVORY",2026-10-01,7,2,5
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-10-01,24,6,18
"ANALAMPASINA_BETAMPO NORD",2026-10-01,26,2,24
"ANALAMPASINA_MANJIRIANA SUD",2026-10-01,11,2,9
"ANALAMPASINA_MATSITSIRANO",2026-10-01,16,1,15
"ANDRORANGAVOLA_AMBALATABAKA",2026-10-01,15,4,11
"ANDRORANGAVOLA_AMBALAVAONA",2026-10-01,19,2,17
"ANDRORANGAVOLA_AMBODIARA NORD",2026-10-01,17,3,14
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-10-01,14,2,12
"ANDRORANGAVOLA_AMBODIRORANGA",2026-10-01,29,6,23
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-10-01,26,1,25
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-10-01,33,6,27
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-10-01,28,5,23
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-10-01,33,14,19
"ANDRORANGAVOLA_ANIVORANO",2026-10-01,22,6,16
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-10-01,18,2,16
"ANDRORANGAVOLA_MAHASOA",2026-10-01,81,16,65
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-10-01,6,1,5
"ANDRORANGAVOLA_NOSIBE SUD",2026-10-01,15,2,13
"ANTARETRA_AMBINANIVATOMENA",2026-10-01,35,2,33
"ANTARETRA_AMBOATROTROKA",2026-10-01,57,8,49
"ANTARETRA_AMBODIARA I",2026-10-01,20,3,17
"ANTARETRA_AMBODIROTRA",2026-10-01,15,6,9
"ANTARETRA_AMPASIMBE",2026-10-01,44,5,39
"ANTARETRA_ANDONABE",2026-10-01,38,10,28
"ANTARETRA_ANDRANOMAITSO",2026-10-01,19,19,0
"ANTARETRA_ANTARETRA",2026-10-01,25,25,0
"ANTARETRA_BETAMPONA",2026-10-01,7,7,0
"ANTARETRA_MORAFENO",2026-10-01,24,5,19
"ANTSINDRA_AMBATOVORY",2026-10-01,32,5,27
"ANTSINDRA_AMPITABE",2026-10-01,40,2,38
"ANTSINDRA_AMPITOMITA",2026-10-01,38,11,27
"ANTSINDRA_ANIVORANO",2026-10-01,40,3,37
"ANTSINDRA_ANTSINDRA",2026-10-01,80,32,48
"ANTSINDRA_BEFOTAKA",2026-10-01,34,4,30
"ANTSINDRA_KIANJAVATO",2026-10-01,44,3,41
"FASINTSARA_AMBALAPAISO",2026-10-01,20,5,15
"FASINTSARA_AMBATOMANJAKA",2026-10-01,16,6,10
"FASINTSARA_AMBINANISERY",2026-10-01,12,3,9
"FASINTSARA_AMBODIARA SUD",2026-10-01,34,9,25
"FASINTSARA_AMBODIVOANGY",2026-10-01,12,2,10
"FASINTSARA_AMBOHINIHAONANA",2026-10-01,16,5,11
"FASINTSARA_AMBOHITSARA",2026-10-01,9,5,4
"FASINTSARA_ANDRANOMAINTSO",2026-10-01,36,2,34
"FASINTSARA_ANTENIMBELONA",2026-10-01,17,5,12
"FASINTSARA_BEFOTAKA",2026-10-01,11,2,9
"FASINTSARA_FASINTSARA",2026-10-01,27,15,12
"FASINTSARA_MANAKANA SUD",2026-10-01,16,2,14
"FASINTSARA_MAROVORAKA",2026-10-01,14,4,10
"FASINTSARA_SAHAKONDRO",2026-10-01,4,1,3
"FASINTSARA_TSARAKIANJA",2026-10-01,6,1,5
"FASINTSARA_TSARARIVOTRA",2026-10-01,17,5,12
"FASINTSARA_TSARATANANA",2026-10-01,20,5,15
"IFANADIANA_AMBODIARA",2026-10-01,61,11,50
"IFANADIANA_AMBODIRAFIA II",2026-10-01,35,8,27
"IFANADIANA_AMBORAKA",2026-10-01,21,21,0
"IFANADIANA_ANDRANOFOLAHINA",2026-10-01,13,7,6
"IFANADIANA_ANTAFOTENINA",2026-10-01,11,11,0
"IFANADIANA_FENOARIVO I",2026-10-01,18,3,15
"IFANADIANA_IFANADIANA",2026-10-01,55,55,0
"IFANADIANA_MAROMENA",2026-10-01,31,13,18
"IFANADIANA_SAHAFITOROKA",2026-10-01,34,9,25
"KELILALINA_AMBALADINGANA",2026-10-01,28,5,23
"KELILALINA_AMBODIPAISO NORD",2026-10-01,8,8,0
"KELILALINA_AMBODIPAISO SUD",2026-10-01,6,6,0
"KELILALINA_AMBODIVOANGY",2026-10-01,20,6,14
"KELILALINA_AMBOHINIHAONANA",2026-10-01,20,7,13
"KELILALINA_AMPITAMBE",2026-10-01,7,3,4
"KELILALINA_ANDRANOMAINTY",2026-10-01,23,10,13
"KELILALINA_ANOSY",2026-10-01,11,4,7
"KELILALINA_FOTSIALANANA",2026-10-01,38,10,28
"KELILALINA_KELILALINA",2026-10-01,68,68,0
"KELILALINA_KIANJANOMBY",2026-10-01,21,8,13
"KELILALINA_MANDRIVANY",2026-10-01,15,15,0
"MAROHARATRA_AMBALAVOLO",2026-10-01,49,15,34
"MAROHARATRA_AMBINANINDRANO",2026-10-01,8,2,6
"MAROHARATRA_AMBODIMANGA",2026-10-01,24,4,20
"MAROHARATRA_AMBOHITSARA EST",2026-10-01,18,2,16
"MAROHARATRA_AMPASIMADINIKA",2026-10-01,10,2,8
"MAROHARATRA_AMPASIMADINIKAKELY",2026-10-01,18,4,14
"MAROHARATRA_AMPASIMPOTSY",2026-10-01,9,4,5
"MAROHARATRA_ANIVORANO",2026-10-01,8,0,8
"MAROHARATRA_ANTANJOMANGA",2026-10-01,7,1,6
"MAROHARATRA_BETAMPONA NORD",2026-10-01,5,1,4
"MAROHARATRA_MAHATSARA",2026-10-01,16,1,15
"MAROHARATRA_MALAZAMASINA NORD",2026-10-01,8,1,7
"MAROHARATRA_MALAZAMASINA SUD",2026-10-01,26,1,25
"MAROHARATRA_MALEMIAMBO",2026-10-01,4,1,3
"MAROHARATRA_MANAKANA",2026-10-01,3,1,2
"MAROHARATRA_MAROHARATRA",2026-10-01,19,12,7
"MAROHARATRA_SAHOMBY",2026-10-01,9,0,9
"MAROHARATRA_SOANIERANA",2026-10-01,6,3,3
"MAROHARATRA_TANAMBAO OUEST",2026-10-01,6,3,3
"MAROTOKO_AMBALAVIA",2026-10-01,33,2,31
"MAROTOKO_AMBARIJATSY",2026-10-01,41,3,38
"MAROTOKO_AMBATOMITRATRAKA",2026-10-01,52,2,50
"MAROTOKO_AMBOATROTROKA",2026-10-01,49,6,43
"MAROTOKO_AMBODIARA SUD",2026-10-01,21,5,16
"MAROTOKO_AMBOHIMAHAVELONA",2026-10-01,39,2,37
"MAROTOKO_KIANJANOMBY",2026-10-01,25,10,15
"MAROTOKO_MANAMPANDRANA",2026-10-01,14,5,9
"MAROTOKO_MANDIAFASINA",2026-10-01,26,8,18
"MAROTOKO_MAROTOKO",2026-10-01,31,23,8
"RANOMAFANA_AMBATOLAHY",2026-10-01,6,6,0
"RANOMAFANA_AMBODIAVIAVY",2026-10-01,6,6,0
"RANOMAFANA_AMPASIMPOTSY",2026-10-01,15,8,7
"RANOMAFANA_MENARANO",2026-10-01,9,4,5
"RANOMAFANA_RANOMAFANA",2026-10-01,14,14,0
"RANOMAFANA_SAHANDRAZANA",2026-10-01,10,1,9
"RANOMAFANA_TSARAMANDROSO",2026-10-01,36,9,27
"RANOMAFANA_VOHIMARINA",2026-10-01,12,2,10
"TSARATANANA_AMBALAFARY",2026-10-01,101,4,97
"TSARATANANA_AMBALAFATAKANA EST",2026-10-01,56,3,53
"TSARATANANA_AMBATOHARANANA",2026-10-01,45,7,38
"TSARATANANA_AMBATOHARANANAKELY",2026-10-01,35,3,32
"TSARATANANA_AMBODIGOAVY",2026-10-01,15,6,9
"TSARATANANA_AMBODIMANGA EST",2026-10-01,19,4,15
"TSARATANANA_AMBODIMANGA OUEST",2026-10-01,26,9,17
"TSARATANANA_AMBODIRAFIA EST",2026-10-01,63,6,57
"TSARATANANA_AMBOHIMASINA",2026-10-01,18,1,17
"TSARATANANA_AMBOHIMITA",2026-10-01,24,4,20
"TSARATANANA_AMBOHINIHAONANA",2026-10-01,34,6,28
"TSARATANANA_AMBOHIPO",2026-10-01,24,8,16
"TSARATANANA_AMBOHITSARA I",2026-10-01,31,31,0
"TSARATANANA_ANALAMARINA",2026-10-01,49,14,35
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-10-01,18,6,12
"TSARATANANA_ANTARALAVA",2026-10-01,10,3,7
"TSARATANANA_BEFARY",2026-10-01,67,3,64
"TSARATANANA_MAROFOTOTRA",2026-10-01,23,3,20
"TSARATANANA_SAHOFIKA",2026-10-01,21,21,0
"TSARATANANA_SANDRAKELY",2026-10-01,32,9,23
"TSARATANANA_SANDRASATY",2026-10-01,24,3,21
"TSARATANANA_TSARATANANA",2026-10-01,32,32,0
"TSARATANANA_VOHITRARIVO",2026-10-01,16,16,0
"AMBIABE_AMBALAFASINA",2026-11-01,80,6,74
"AMBIABE_AMBALATENINA",2026-11-01,71,10,61
"AMBIABE_AMBIABE I",2026-11-01,166,66,100
"AMBIABE_AMBINANINDRANOTELO",2026-11-01,167,19,148
"AMBIABE_ANKABOKA",2026-11-01,83,26,57
"AMBIABE_SAHAVATANA",2026-11-01,37,7,30
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-11-01,30,5,25
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-11-01,41,6,35
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-11-01,21,3,18
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-11-01,31,6,25
"AMBOHIMANGA DU SUD_AMBODIARA",2026-11-01,11,11,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-11-01,118,20,98
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-11-01,76,10,66
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-11-01,23,6,17
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-11-01,41,41,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-11-01,29,15,14
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-11-01,68,15,53
"AMBOHIMANGA DU SUD_ANTANJONA",2026-11-01,41,7,34
"AMBOHIMANGA DU SUD_FALIARIVO",2026-11-01,36,6,30
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-11-01,25,3,22
