"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBOHIMIERA_FIADANANA NORD",2026-02-01,30,4,26
"AMBOHIMIERA_MANARINONY",2026-02-01,107,23,84
"AMBOHIMIERA_MAROFOTSY",2026-02-01,133,26,107
"AMBOHIMIERA_MAROMANANA",2026-02-01,132,32,100
"AMBOHIMIERA_SAHALALONA",2026-02-01,44,7,37
"AMBOHIMIERA_SAHASOMANGANA",2026-02-01,171,56,115
"AMBOHIMIERA_TSINJORANO",2026-02-01,126,59,67
"AMBOHIMIERA_VOHIMENA",2026-02-01,104,24,80
"AMPASINAMBO_AMBODIARA NORD",2026-02-01,93,42,51
"AMPASINAMBO_AMPASIMBOLA I",2026-02-01,52,29,23
"AMPASINAMBO_FIADANANA NORD",2026-02-01,66,21,45
"AMPASINAMBO_MORARANO",2026-02-01,24,10,14
"AMPASINAMBO_SAKAVANANA",2026-02-01,58,27,31
"AMPASINAMBO_VOLOBE",2026-02-01,37,11,26
"ANALAMPASINA_AMBARO",2026-02-01,47,5,42
"ANALAMPASINA_AMBOHIMALAZA",2026-02-01,43,25,18
"ANALAMPASINA_AMBOHIMIARINA",2026-02-01,27,5,22
"ANALAMPASINA_ANALAMPASINA",2026-02-01,176,97,79
"ANALAMPASINA_ANALAVORY",2026-02-01,25,9,16
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-02-01,89,27,62
"ANALAMPASINA_BETAMPO NORD",2026-02-01,91,10,81
"ANALAMPASINA_MANJIRIANA SUD",2026-02-01,41,10,31
"ANALAMPASINA_MATSITSIRANO",2026-02-01,63,7,56
"ANDRORANGAVOLA_AMBALATABAKA",2026-02-01,47,16,31
"ANDRORANGAVOLA_AMBALAVAONA",2026-02-01,58,8,50
"ANDRORANGAVOLA_AMBODIARA NORD",2026-02-01,51,10,41
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-02-01,42,7,35
"ANDRORANGAVOLA_AMBODIRORANGA",2026-02-01,84,20,64
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-02-01,78,5,73
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-02-01,99,24,75
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-02-01,94,22,72
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-02-01,101,53,48
"ANDRORANGAVOLA_ANIVORANO",2026-02-01,68,22,46
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-02-01,51,7,44
"ANDRORANGAVOLA_MAHASOA",2026-02-01,262,63,199
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-02-01,17,2,15
"ANDRORANGAVOLA_NOSIBE SUD",2026-02-01,43,7,36
"ANTARETRA_AMBINANIVATOMENA",2026-02-01,151,9,142
"ANTARETRA_AMBOATROTROKA",2026-02-01,250,42,208
"ANTARETRA_AMBODIARA I",2026-02-01,80,14,66
"ANTARETRA_AMBODIROTRA",2026-02-01,64,32,32
"ANTARETRA_AMPASIMBE",2026-02-01,208,28,180
"ANTARETRA_ANDONABE",2026-02-01,171,58,113
"ANTARETRA_ANDRANOMAITSO",2026-02-01,77,77,0
"ANTARETRA_ANTARETRA",2026-02-01,106,106,0
"ANTARETRA_BETAMPONA",2026-02-01,28,28,0
"ANTARETRA_MORAFENO",2026-02-01,98,24,74
"ANTSINDRA_AMBATOVORY",2026-02-01,52,9,43
"ANTSINDRA_AMPITABE",2026-02-01,71,5,66
"ANTSINDRA_AMPITOMITA",2026-02-01,61,22,39
"ANTSINDRA_ANIVORANO",2026-02-01,64,6,58
"ANTSINDRA_ANTSINDRA",2026-02-01,126,64,62
"ANTSINDRA_BEFOTAKA",2026-02-01,53,7,46
"ANTSINDRA_KIANJAVATO",2026-02-01,70,6,64
"FASINTSARA_AMBALAPAISO",2026-02-01,82,28,54
"FASINTSARA_AMBATOMANJAKA",2026-02-01,61,31,30
"FASINTSARA_AMBINANISERY",2026-02-01,50,16,34
"FASINTSARA_AMBODIARA SUD",2026-02-01,124,42,82
"FASINTSARA_AMBODIVOANGY",2026-02-01,50,9,41
"FASINTSARA_AMBOHINIHAONANA",2026-02-01,65,27,38
"FASINTSARA_AMBOHITSARA",2026-02-01,39,26,13
"FASINTSARA_ANDRANOMAINTSO",2026-02-01,134,11,123
"FASINTSARA_ANTENIMBELONA",2026-02-01,67,24,43
"FASINTSARA_BEFOTAKA",2026-02-01,41,11,30
"FASINTSARA_FASINTSARA",2026-02-01,109,77,32
"FASINTSARA_MANAKANA SUD",2026-02-01,64,11,53
"FASINTSARA_MAROVORAKA",2026-02-01,58,19,39
"FASINTSARA_SAHAKONDRO",2026-02-01,14,3,11
"FASINTSARA_TSARAKIANJA",2026-02-01,27,8,19
"FASINTSARA_TSARARIVOTRA",2026-02-01,77,30,47
"FASINTSARA_TSARATANANA",2026-02-01,91,27,64
"IFANADIANA_AMBODIARA",2026-02-01,305,67,238
"IFANADIANA_AMBODIRAFIA II",2026-02-01,173,48,125
"IFANADIANA_AMBORAKA",2026-02-01,90,90,0
"IFANADIANA_ANDRANOFOLAHINA",2026-02-01,63,40,23
"IFANADIANA_ANTAFOTENINA",2026-02-01,52,52,0
"IFANADIANA_FENOARIVO I",2026-02-01,91,20,71
"IFANADIANA_IFANADIANA",2026-02-01,241,241,0
"IFANADIANA_MAROMENA",2026-02-01,147,77,70
"IFANADIANA_SAHAFITOROKA",2026-02-01,154,49,105
"KELILALINA_AMBALADINGANA",2026-02-01,149,31,118
"KELILALINA_AMBODIPAISO NORD",2026-02-01,49,49,0
"KELILALINA_AMBODIPAISO SUD",2026-02-01,38,38,0
"KELILALINA_AMBODIVOANGY",2026-02-01,123,43,80
"KELILALINA_AMBOHINIHAONANA",2026-02-01,111,48,63
"KELILALINA_AMPITAMBE",2026-02-01,42,22,20
"KELILALINA_ANDRANOMAINTY",2026-02-01,137,73,64
"KELILALINA_ANOSY",2026-02-01,56,25,31
"KELILALINA_FOTSIALANANA",2026-02-01,215,69,146
"KELILALINA_KELILALINA",2026-02-01,389,389,0
"KELILALINA_KIANJANOMBY",2026-02-01,120,54,66
"KELILALINA_MANDRIVANY",2026-02-01,87,87,0
"MAROHARATRA_AMBALAVOLO",2026-02-01,259,96,163
"MAROHARATRA_AMBINANINDRANO",2026-02-01,40,11,29
"MAROHARATRA_AMBODIMANGA",2026-02-01,129,30,99
"MAROHARATRA_AMBOHITSARA EST",2026-02-01,86,10,76
"MAROHARATRA_AMPASIMADINIKA",2026-02-01,48,13,35
"MAROHARATRA_AMPASIMADINIKAKELY",2026-02-01,78,22,56
"MAROHARATRA_AMPASIMPOTSY",2026-02-01,45,23,22
"MAROHARATRA_ANIVORANO",2026-02-01,40,3,37
"MAROHARATRA_ANTANJOMANGA",2026-02-01,35,7,28
"MAROHARATRA_BETAMPONA NORD",2026-02-01,27,8,19
"MAROHARATRA_MAHATSARA",2026-02-01,69,7,62
"MAROHARATRA_MALAZAMASINA NORD",2026-02-01,41,7,34
"MAROHARATRA_MALAZAMASINA SUD",2026-02-01,125,6,119
"MAROHARATRA_MALEMIAMBO",2026-02-01,20,8,12
"MAROHARATRA_MANAKANA",2026-02-01,15,6,9
"MAROHARATRA_MAROHARATRA",2026-02-01,105,85,20
"MAROHARATRA_SAHOMBY",2026-02-01,40,3,37
"MAROHARATRA_SOANIERANA",2026-02-01,31,17,14
"MAROHARATRA_TANAMBAO OUEST",2026-02-01,29,16,13
"MAROTOKO_AMBALAVIA",2026-02-01,69,5,64
"MAROTOKO_AMBARIJATSY",2026-02-01,89,7,82
"MAROTOKO_AMBATOMITRATRAKA",2026-02-01,113,5,108
"MAROTOKO_AMBOATROTROKA",2026-02-01,107,15,92
"MAROTOKO_AMBODIARA SUD",2026-02-01,43,12,31
"MAROTOKO_AMBOHIMAHAVELONA",2026-02-01,90,5,85
"MAROTOKO_KIANJANOMBY",2026-02-01,59,31,28
"MAROTOKO_MANAMPANDRANA",2026-02-01,31,14,17
"MAROTOKO_MANDIAFASINA",2026-02-01,54,20,34
"MAROTOKO_MAROTOKO",2026-02-01,73,69,4
"RANOMAFANA_AMBATOLAHY",2026-02-01,40,40,0
"RANOMAFANA_AMBODIAVIAVY",2026-02-01,38,38,0
"RANOMAFANA_AMPASIMPOTSY",2026-02-01,91,57,34
"RANOMAFANA_MENARANO",2026-02-01,56,30,26
"RANOMAFANA_RANOMAFANA",2026-02-01,95,95,0
"RANOMAFANA_SAHANDRAZANA",2026-02-01,64,8,56
"RANOMAFANA_TSARAMANDROSO",2026-02-01,233,73,160
"RANOMAFANA_VOHIMARINA",2026-02-01,76,13,63
"TSARATANANA_AMBALAFARY",2026-02-01,398,20,378
"TSARATANANA_AMBALAFATAKANA EST",2026-02-01,235,17,218
"TSARATANANA_AMBATOHARANANA",2026-02-01,186,34,152
"TSARATANANA_AMBATOHARANANAKELY",2026-02-01,137,14,123
"TSARATANANA_AMBODIGOAVY",2026-02-01,61,30,31
"TSARATANANA_AMBODIMANGA EST",2026-02-01,79,23,56
"TSARATANANA_AMBODIMANGA OUEST",2026-02-01,102,43,59
"TSARATANANA_AMBODIRAFIA EST",2026-02-01,257,29,228
"TSARATANANA_AMBOHIMASINA",2026-02-01,71,6,65
"TSARATANANA_AMBOHIMITA",2026-02-01,110,22,88
"TSARATANANA_AMBOHINIHAONANA",2026-02-01,140,32,108
"TSARATANANA_AMBOHIPO",2026-02-01,99,39,60
"TSARATANANA_AMBOHITSARA I",2026-02-01,126,126,0
"TSARATANANA_ANALAMARINA",2026-02-01,202,70,132
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-02-01,78,31,47
"TSARATANANA_ANTARALAVA",2026-02-01,39,15,24
"TSARATANANA_BEFARY",2026-02-01,275,16,259
"TSARATANANA_MAROFOTOTRA",2026-02-01,92,16,76
"TSARATANANA_SAHOFIKA",2026-02-01,85,85,0
"TSARATANANA_SANDRAKELY",2026-02-01,131,45,86
"TSARATANANA_SANDRASATY",2026-02-01,97,14,83
"TSARATANANA_TSARATANANA",2026-02-01,129,129,0
"TSARATANANA_VOHITRARIVO",2026-02-01,63,63,0
"AMBIABE_AMBALAFASINA",2026-03-01,184,15,169
"AMBIABE_AMBALATENINA",2026-03-01,171,26,145
"AMBIABE_AMBIABE I",2026-03-01,336,147,189
"AMBIABE_AMBINANINDRANOTELO",2026-03-01,369,46,323
"AMBIABE_ANKABOKA",2026-03-01,175,59,116
"AMBIABE_SAHAVATANA",2026-03-01,80,16,64
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-03-01,34,6,28
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-03-01,43,7,36
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-03-01,26,4,22
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-03-01,37,7,30
"AMBOHIMANGA DU SUD_AMBODIARA",2026-03-01,12,12,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-03-01,137,25,112
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-03-01,85,12,73
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-03-01,27,7,20
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-03-01,50,50,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-03-01,34,19,15
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-03-01,74,17,57
"AMBOHIMANGA DU SUD_ANTANJONA",2026-03-01,45,8,37
"AMBOHIMANGA DU SUD_FALIARIVO",2026-03-01,37,7,30
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-03-01,29,4,25
"AMBOHIMANGA DU SUD_MANDROALINA",2026-03-01,46,21,25
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-03-01,141,23,118
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-03-01,39,4,35
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-03-01,36,12,24
"AMBOHIMANGA DU SUD_MORARANO",2026-03-01,34,9,25
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-03-01,30,4,26
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-03-01,50,28,22
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-03-01,98,18,80
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-03-01,28,6,22
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-03-01,67,9,58
"AMBOHIMIERA_AMBODIMANGA",2026-03-01,30,3,27
"AMBOHIMIERA_AMBOHIDAZA",2026-03-01,96,2,94
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-03-01,115,9,106
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-03-01,45,6,39
"AMBOHIMIERA_AMBOHIMIERA",2026-03-01,127,127,0
"AMBOHIMIERA_AMBOLO",2026-03-01,49,8,41
"AMBOHIMIERA_ANDEMAKA NORD",2026-03-01,164,53,111
"AMBOHIMIERA_ANDRORANGAVOLA",2026-03-01,50,9,41
"AMBOHIMIERA_ANTARAMBAKANA",2026-03-01,94,9,85
"AMBOHIMIERA_FALIARIVO",2026-03-01,47,5,42
"AMBOHIMIERA_FIADANANA NORD",2026-03-01,26,3,23
"AMBOHIMIERA_MANARINONY",2026-03-01,99,21,78
"AMBOHIMIERA_MAROFOTSY",2026-03-01,121,23,98
"AMBOHIMIERA_MAROMANANA",2026-03-01,127,30,97
"AMBOHIMIERA_SAHALALONA",2026-03-01,40,6,34
"AMBOHIMIERA_SAHASOMANGANA",2026-03-01,154,49,105
"AMBOHIMIERA_TSINJORANO",2026-03-01,110,51,59
"AMBOHIMIERA_VOHIMENA",2026-03-01,92,20,72
"AMPASINAMBO_AMBODIARA NORD",2026-03-01,139,62,77
"AMPASINAMBO_AMPASIMBOLA I",2026-03-01,72,39,33
"AMPASINAMBO_FIADANANA NORD",2026-03-01,93,29,64
"AMPASINAMBO_MORARANO",2026-03-01,33,13,20
"AMPASINAMBO_SAKAVANANA",2026-03-01,81,37,44
"AMPASINAMBO_VOLOBE",2026-03-01,54,16,38
"ANALAMPASINA_AMBARO",2026-03-01,53,6,47
"ANALAMPASINA_AMBOHIMALAZA",2026-03-01,45,26,19
"ANALAMPASINA_AMBOHIMIARINA",2026-03-01,28,5,23
"ANALAMPASINA_ANALAMPASINA",2026-03-01,193,104,89
"ANALAMPASINA_ANALAVORY",2026-03-01,26,9,17
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-03-01,98,29,69
"ANALAMPASINA_BETAMPO NORD",2026-03-01,99,11,88
"ANALAMPASINA_MANJIRIANA SUD",2026-03-01,47,11,36
"ANALAMPASINA_MATSITSIRANO",2026-03-01,70,8,62
"ANDRORANGAVOLA_AMBALATABAKA",2026-03-01,46,15,31
"ANDRORANGAVOLA_AMBALAVAONA",2026-03-01,59,8,51
"ANDRORANGAVOLA_AMBODIARA NORD",2026-03-01,49,10,39
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-03-01,41,7,34
"ANDRORANGAVOLA_AMBODIRORANGA",2026-03-01,83,20,63
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-03-01,78,5,73
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-03-01,96,23,73
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-03-01,91,20,71
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-03-01,98,51,47
"ANDRORANGAVOLA_ANIVORANO",2026-03-01,65,21,44
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-03-01,48,6,42
"ANDRORANGAVOLA_MAHASOA",2026-03-01,250,59,191
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-03-01,17,2,15
"ANDRORANGAVOLA_NOSIBE SUD",2026-03-01,42,7,35
"ANTARETRA_AMBINANIVATOMENA",2026-03-01,187,11,176
"ANTARETRA_AMBOATROTROKA",2026-03-01,304,50,254
"ANTARETRA_AMBODIARA I",2026-03-01,99,17,82
"ANTARETRA_AMBODIROTRA",2026-03-01,80,38,42
"ANTARETRA_AMPASIMBE",2026-03-01,258,35,223
"ANTARETRA_ANDONABE",2026-03-01,212,70,142
"ANTARETRA_ANDRANOMAITSO",2026-03-01,96,96,0
"ANTARETRA_ANTARETRA",2026-03-01,133,133,0
"ANTARETRA_BETAMPONA",2026-03-01,36,36,0
"ANTARETRA_MORAFENO",2026-03-01,122,29,93
"ANTSINDRA_AMBATOVORY",2026-03-01,49,9,40
"ANTSINDRA_AMPITABE",2026-03-01,68,5,63
"ANTSINDRA_AMPITOMITA",2026-03-01,57,20,37
"ANTSINDRA_ANIVORANO",2026-03-01,61,6,55
"ANTSINDRA_ANTSINDRA",2026-03-01,119,59,60
"ANTSINDRA_BEFOTAKA",2026-03-01,50,7,43
"ANTSINDRA_KIANJAVATO",2026-03-01,67,5,62
"FASINTSARA_AMBALAPAISO",2026-03-01,104,34,70
"FASINTSARA_AMBATOMANJAKA",2026-03-01,73,37,36
"FASINTSARA_AMBINANISERY",2026-03-01,59,19,40
"FASINTSARA_AMBODIARA SUD",2026-03-01,147,48,99
"FASINTSARA_AMBODIVOANGY",2026-03-01,68,12,56
"FASINTSARA_AMBOHINIHAONANA",2026-03-01,78,32,46
"FASINTSARA_AMBOHITSARA",2026-03-01,48,32,16
"FASINTSARA_ANDRANOMAINTSO",2026-03-01,159,13,146
"FASINTSARA_ANTENIMBELONA",2026-03-01,79,28,51
"FASINTSARA_BEFOTAKA",2026-03-01,51,13,38
"FASINTSARA_FASINTSARA",2026-03-01,135,94,41
"FASINTSARA_MANAKANA SUD",2026-03-01,76,13,63
"FASINTSARA_MAROVORAKA",2026-03-01,74,23,51
"FASINTSARA_SAHAKONDRO",2026-03-01,17,3,14
"FASINTSARA_TSARAKIANJA",2026-03-01,34,11,23
"FASINTSARA_TSARARIVOTRA",2026-03-01,94,36,58
"FASINTSARA_TSARATANANA",2026-03-01,113,33,80
"IFANADIANA_AMBODIARA",2026-03-01,347,74,273
"IFANADIANA_AMBODIRAFIA II",2026-03-01,196,53,143
"IFANADIANA_AMBORAKA",2026-03-01,100,100,0
"IFANADIANA_ANDRANOFOLAHINA",2026-03-01,70,44,26
"IFANADIANA_ANTAFOTENINA",2026-03-01,59,59,0
"IFANADIANA_FENOARIVO I",2026-03-01,104,22,82
"IFANADIANA_IFANADIANA",2026-03-01,270,270,0
"IFANADIANA_MAROMENA",2026-03-01,164,84,80
"IFANADIANA_SAHAFITOROKA",2026-03-01,172,54,118
"KELILALINA_AMBALADINGANA",2026-03-01,214,43,171
"KELILALINA_AMBODIPAISO NORD",2026-03-01,70,70,0
"KELILALINA_AMBODIPAISO SUD",2026-03-01,55,55,0
"KELILALINA_AMBODIVOANGY",2026-03-01,186,64,122
"KELILALINA_AMBOHINIHAONANA",2026-03-01,159,67,92
"KELILALINA_AMPITAMBE",2026-03-01,59,31,28
"KELILALINA_ANDRANOMAINTY",2026-03-01,194,101,93
"KELILALINA_ANOSY",2026-03-01,80,34,46
"KELILALINA_FOTSIALANANA",2026-03-01,317,100,217
"KELILALINA_KELILALINA",2026-03-01,556,556,0
"KELILALINA_KIANJANOMBY",2026-03-01,171,76,95
"KELILALINA_MANDRIVANY",2026-03-01,122,122,0
"MAROHARATRA_AMBALAVOLO",2026-03-01,259,95,164
"MAROHARATRA_AMBINANINDRANO",2026-03-01,39,10,29
"MAROHARATRA_AMBODIMANGA",2026-03-01,123,28,95
"MAROHARATRA_AMBOHITSARA EST",2026-03-01,82,9,73
"MAROHARATRA_AMPASIMADINIKA",2026-03-01,45,12,33
"MAROHARATRA_AMPASIMADINIKAKELY",2026-03-01,76,21,55
"MAROHARATRA_AMPASIMPOTSY",2026-03-01,44,22,22
"MAROHARATRA_ANIVORANO",2026-03-01,38,3,35
"MAROHARATRA_ANTANJOMANGA",2026-03-01,35,7,28
"MAROHARATRA_BETAMPONA NORD",2026-03-01,25,8,17
"MAROHARATRA_MAHATSARA",2026-03-01,66,7,59
"MAROHARATRA_MALAZAMASINA NORD",2026-03-01,40,6,34
"MAROHARATRA_MALAZAMASINA SUD",2026-03-01,121,6,115
"MAROHARATRA_MALEMIAMBO",2026-03-01,18,7,11
"MAROHARATRA_MANAKANA",2026-03-01,15,6,9
"MAROHARATRA_MAROHARATRA",2026-03-01,114,91,23
"MAROHARATRA_SAHOMBY",2026-03-01,38,3,35
"MAROHARATRA_SOANIERANA",2026-03-01,30,16,14
"MAROHARATRA_TANAMBAO OUEST",2026-03-01,29,15,14
"MAROTOKO_AMBALAVIA",2026-03-01,92,7,85
"MAROTOKO_AMBARIJATSY",2026-03-01,119,10,109
"MAROTOKO_AMBATOMITRATRAKA",2026-03-01,150,7,143
"MAROTOKO_AMBOATROTROKA",2026-03-01,140,19,121
"MAROTOKO_AMBODIARA SUD",2026-03-01,55,15,40
"MAROTOKO_AMBOHIMAHAVELONA",2026-03-01,121,7,114
"MAROTOKO_KIANJANOMBY",2026-03-01,76,39,37
"MAROTOKO_MANAMPANDRANA",2026-03-01,40,18,22
"MAROTOKO_MANDIAFASINA",2026-03-01,70,25,45
"MAROTOKO_MAROTOKO",2026-03-01,93,85,8
"RANOMAFANA_AMBATOLAHY",2026-03-01,46,46,0
"RANOMAFANA_AMBODIAVIAVY",2026-03-01,43,43,0
"RANOMAFANA_AMPASIMPOTSY",2026-03-01,105,64,41
"RANOMAFANA_MENARANO",2026-03-01,63,33,30
"RANOMAFANA_RANOMAFANA",2026-03-01,108,108,0
"RANOMAFANA_SAHANDRAZANA",2026-03-01,73,9,64
"RANOMAFANA_TSARAMANDROSO",2026-03-01,263,81,182
"RANOMAFANA_VOHIMARINA",2026-03-01,85,14,71
"TSARATANANA_AMBALAFARY",2026-03-01,447,22,425
"TSARATANANA_AMBALAFATAKANA EST",2026-03-01,264,19,245
"TSARATANANA_AMBATOHARANANA",2026-03-01,208,37,171
"TSARATANANA_AMBATOHARANANAKELY",2026-03-01,153,16,137
"TSARATANANA_AMBODIGOAVY",2026-03-01,68,33,35
"TSARATANANA_AMBODIMANGA EST",2026-03-01,89,25,64
"TSARATANANA_AMBODIMANGA OUEST",2026-03-01,114,47,67
"TSARATANANA_AMBODIRAFIA EST",2026-03-01,288,32,256
"TSARATANANA_AMBOHIMASINA",2026-03-01,80,7,73
"TSARATANANA_AMBOHIMITA",2026-03-01,122,24,98
"TSARATANANA_AMBOHINIHAONANA",2026-03-01,158,35,123
"TSARATANANA_AMBOHIPO",2026-03-01,112,43,69
"TSARATANANA_AMBOHITSARA I",2026-03-01,142,142,0
"TSARATANANA_ANALAMARINA",2026-03-01,228,77,151
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-03-01,89,35,54
"TSARATANANA_ANTARALAVA",2026-03-01,43,16,27
"TSARATANANA_BEFARY",2026-03-01,308,17,291
"TSARATANANA_MAROFOTOTRA",2026-03-01,102,18,84
"TSARATANANA_SAHOFIKA",2026-03-01,96,96,0
"TSARATANANA_SANDRAKELY",2026-03-01,147,50,97
"TSARATANANA_SANDRASATY",2026-03-01,108,15,93
"TSARATANANA_TSARATANANA",2026-03-01,147,147,0
"TSARATANANA_VOHITRARIVO",2026-03-01,70,70,0
"AMBIABE_AMBALAFASINA",2026-04-01,142,11,131
"AMBIABE_AMBALATENINA",2026-04-01,133,19,114
"AMBIABE_AMBIABE I",2026-04-01,263,107,156
"AMBIABE_AMBINANINDRANOTELO",2026-04-01,283,33,250
"AMBIABE_ANKABOKA",2026-04-01,137,44,93
"AMBIABE_SAHAVATANA",2026-04-01,62,12,50
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-04-01,32,5,27
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-04-01,38,6,32
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-04-01,25,4,21
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-04-01,34,6,28
"AMBOHIMANGA DU SUD_AMBODIARA",2026-04-01,12,12,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-04-01,123,22,101
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-04-01,79,11,68
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-04-01,26,7,19
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-04-01,49,49,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-04-01,31,16,15
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-04-01,67,15,52
"AMBOHIMANGA DU SUD_ANTANJONA",2026-04-01,43,8,35
"AMBOHIMANGA DU SUD_FALIARIVO",2026-04-01,35,6,29
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-04-01,26,3,23
