"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2022-05-01,17.6454894869037,23.4953607159428,31.2823135691745,NA,12,17,22,NA,705,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_SAHAMARANA",2022-05-01,15.3208004382443,19.5734050080167,25.0069738591617,NA,20,25,32,NA,1284,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2022-05-01,46.1815652858449,58.6394694117872,74.4628107292564,NA,36,46,59,NA,788,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2022-05-01,9.17355184119338,12.5714475453479,17.2274440481065,NA,10,13,18,NA,1068,3,"2022/2023","May"
"AMBOHIMIERA_AMBINANITOMAROSANA",2022-05-01,14.2001800945483,19.8849185935841,27.8427288976224,NA,18,25,35,NA,1244,3,"2022/2023","May"
"AMBOHIMIERA_AMBODIMANGA",2022-05-01,10.8197453017573,15.9334855915598,23.4610170755305,NA,8,12,17,NA,738,3,"2022/2023","May"
"AMBOHIMIERA_AMBOHIDAZA",2022-05-01,63.708843436774,99.7800361606303,156.258976268731,NA,23,36,57,NA,364,3,"2022/2023","May"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2022-05-01,36.3592781082374,49.4617092396198,67.2823387733643,NA,31,42,57,NA,842,3,"2022/2023","May"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2022-05-01,19.9006718268139,27.6791715085332,38.4983008683254,NA,11,16,22,NA,573,3,"2022/2023","May"
"AMBOHIMIERA_AMBOHIMIERA",2022-05-01,28.0541952403675,36.3785348703777,47.1736895583949,NA,35,46,60,NA,1262,3,"2022/2023","May"
"AMBOHIMIERA_AMBOLO",2022-05-01,26.8695839905142,37.4296541013879,52.1348757412027,NA,12,17,24,NA,464,3,"2022/2023","May"
"AMBOHIMIERA_ANDEMAKA NORD",2022-05-01,34.2844950687012,44.2324916079606,57.0649946648919,NA,40,51,66,NA,1153,3,"2022/2023","May"
"AMBOHIMIERA_ANDRORANGAVOLA",2022-05-01,18.6178519647922,25.2269274262506,34.1828059282359,NA,14,19,26,NA,746,3,"2022/2023","May"
"AMBOHIMIERA_ANTARAMBAKANA",2022-05-01,28.6177456303124,37.6980697033707,49.6547904414234,NA,25,33,43,NA,868,3,"2022/2023","May"
"AMBOHIMIERA_FALIARIVO",2022-05-01,20.0715723095328,27.8188287178747,38.5519700977566,NA,13,18,24,NA,632,3,"2022/2023","May"
"AMBOHIMIERA_FIADANANA NORD",2022-05-01,12.0710384528392,17.7261520853814,26.0267621190108,NA,7,10,14,NA,545,3,"2022/2023","May"
"AMBOHIMIERA_MANARINONY",2022-05-01,22.1512700153468,29.3146699020387,38.7942552760219,NA,27,35,47,NA,1200,3,"2022/2023","May"
"AMBOHIMIERA_MAROFOTSY",2022-05-01,47.7098925900875,62.8251750912237,82.7302843941133,NA,38,51,67,NA,805,3,"2022/2023","May"
"AMBOHIMIERA_MAROMANANA",2022-05-01,19.2309858450387,26.2880955995036,35.9351303995828,NA,36,49,67,NA,1854,3,"2022/2023","May"
"AMBOHIMIERA_SAHALALONA",2022-05-01,9.09287850649642,12.3462473585181,16.763455882953,NA,11,15,20,NA,1219,3,"2022/2023","May"
"AMBOHIMIERA_SAHASOMANGANA",2022-05-01,32.8244352787621,43.0121566519342,56.3665965566166,NA,43,57,74,NA,1319,3,"2022/2023","May"
"AMBOHIMIERA_TSINJORANO",2022-05-01,43.1545644974229,56.3376462677462,73.5468011926491,NA,31,40,53,NA,714,3,"2022/2023","May"
"AMBOHIMIERA_VOHIMENA",2022-05-01,29.959607282688,39.1520306523151,51.1641151095744,NA,25,32,42,NA,824,3,"2022/2023","May"
"AMPASINAMBO_AMBODIARA NORD",2022-05-01,15.689120460631,22.9896231982447,33.6762822299295,NA,21,31,45,NA,1344,3,"2022/2023","May"
"AMPASINAMBO_AMPASIMBOLA I",2022-05-01,29.9769602408487,44.7108789824258,66.6633942427984,NA,11,17,26,NA,383,3,"2022/2023","May"
"AMPASINAMBO_FIADANANA NORD",2022-05-01,32.6272872456243,48.8472451484907,73.0982187544021,NA,14,22,32,NA,444,3,"2022/2023","May"
"AMPASINAMBO_MORARANO",2022-05-01,8.97563319097427,16.2006981901135,29.2275918914528,NA,4,8,15,NA,497,3,"2022/2023","May"
"AMPASINAMBO_SAKAVANANA",2022-05-01,15.663304041584,22.9563387716029,33.6320440973748,NA,13,19,27,NA,807,3,"2022/2023","May"
"AMPASINAMBO_VOLOBE",2022-05-01,19.4368491328976,29.9525597726245,46.1343315821955,NA,8,12,18,NA,391,3,"2022/2023","May"
"ANALAMPASINA_AMBARO",2022-05-01,11.1125460224526,15.7978989268753,22.4575617512779,NA,14,20,29,NA,1281,3,"2022/2023","May"
"ANALAMPASINA_AMBOHIMALAZA",2022-05-01,14.1627776959862,19.2879010651416,26.2684498286713,NA,13,18,24,NA,921,3,"2022/2023","May"
"ANALAMPASINA_AMBOHIMIARINA",2022-05-01,15.1752612554663,21.3291687243826,29.9761499270364,NA,7,10,14,NA,474,3,"2022/2023","May"
"ANALAMPASINA_ANALAMPASINA",2022-05-01,37.6606967589113,50.58157451178,67.9380265699608,NA,51,69,92,NA,1355,3,"2022/2023","May"
"ANALAMPASINA_ANALAVORY",2022-05-01,10.93276755518,15.2205462494954,21.1889057601917,NA,8,11,15,NA,696,3,"2022/2023","May"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2022-05-01,46.4711584880459,62.5814906301067,84.2784056894757,NA,26,35,47,NA,558,3,"2022/2023","May"
"ANALAMPASINA_BETAMPO NORD",2022-05-01,38.8916307622015,53.5094568999102,73.6171291076415,NA,28,39,53,NA,726,3,"2022/2023","May"
"ANALAMPASINA_MANJIRIANA SUD",2022-05-01,15.0332243377614,21.5682862091962,30.9412405619567,NA,12,17,24,NA,786,3,"2022/2023","May"
"ANALAMPASINA_MATSITSIRANO",2022-05-01,22.2824869281652,31.1371680834745,43.5113132532512,NA,17,23,33,NA,749,3,"2022/2023","May"
"ANDRORANGAVOLA_AMBALATABAKA",2022-05-01,19.289887450907,25.6769195132634,34.1757760972251,NA,16,21,28,NA,829,3,"2022/2023","May"
"ANDRORANGAVOLA_AMBALAVAONA",2022-05-01,15.6423278035479,21.0862592373085,28.4231990942006,NA,17,22,30,NA,1059,3,"2022/2023","May"
"ANDRORANGAVOLA_AMBODIARA NORD",2022-05-01,17.5294898353762,23.036563155771,30.2727875597601,NA,16,21,27,NA,902,3,"2022/2023","May"
"ANDRORANGAVOLA_AMBODIFONTSINA",2022-05-01,12.5522573333381,17.0259054397868,23.0920161141811,NA,13,18,24,NA,1041,3,"2022/2023","May"
"ANDRORANGAVOLA_AMBODIRORANGA",2022-05-01,28.3351433552846,37.6501909170436,50.0260322201714,NA,29,38,51,NA,1020,3,"2022/2023","May"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2022-05-01,27.4543058453472,40.3309521366631,59.2370836094293,NA,21,31,46,NA,776,3,"2022/2023","May"
"ANDRORANGAVOLA_AMBOHIMISAFY",2022-05-01,25.7830171896058,34.0289222673723,44.9119000362477,NA,32,42,55,NA,1222,3,"2022/2023","May"
"ANDRORANGAVOLA_AMPASIMPOTSY",2022-05-01,19.3542138519679,25.458345113342,33.4859283257159,NA,30,39,52,NA,1543,3,"2022/2023","May"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2022-05-01,13.2676361811093,17.3447165190713,22.6739909405078,NA,35,45,59,NA,2616,3,"2022/2023","May"
"ANDRORANGAVOLA_ANIVORANO",2022-05-01,10.0085714619645,13.089253277284,17.1183842542145,NA,21,27,35,NA,2059,3,"2022/2023","May"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2022-05-01,18.9354028855332,26.0422214076603,35.8118309406058,NA,15,21,28,NA,790,3,"2022/2023","May"
"ANDRORANGAVOLA_MAHASOA",2022-05-01,31.5108765274778,40.7496546604689,52.6971180974843,NA,87,113,146,NA,2775,3,"2022/2023","May"
"ANDRORANGAVOLA_MANDRIAPOTSY",2022-05-01,13.7488839862321,19.7464797394629,28.3555639051421,NA,5,8,11,NA,395,3,"2022/2023","May"
"ANDRORANGAVOLA_NOSIBE SUD",2022-05-01,14.92765136485,20.0056246977563,26.8095281833661,NA,14,19,25,NA,925,3,"2022/2023","May"
"ANTARETRA_AMBINANIVATOMENA",2022-05-01,41.0274255670184,56.1829063051125,76.9319016361053,NA,37,51,70,NA,914,3,"2022/2023","May"
"ANTARETRA_AMBOATROTROKA",2022-05-01,46.8395164631433,61.2770324229507,80.1601994658236,NA,75,99,129,NA,1610,3,"2022/2023","May"
"ANTARETRA_AMBODIARA I",2022-05-01,29.3271689928394,38.7107820275828,51.0919990692462,NA,21,28,37,NA,730,3,"2022/2023","May"
"ANTARETRA_AMBODIROTRA",2022-05-01,20.1851655529498,26.6258275611778,35.119225458191,NA,19,25,32,NA,923,3,"2022/2023","May"
"ANTARETRA_AMPASIMBE",2022-05-01,66.9564746537565,87.673294343824,114.79468113128,NA,62,82,107,NA,933,3,"2022/2023","May"
"ANTARETRA_ANDONABE",2022-05-01,32.0818284933967,41.7878954442026,54.4293260290588,NA,50,65,85,NA,1559,3,"2022/2023","May"
"ANTARETRA_ANDRANOMAITSO",2022-05-01,11.8501465622711,15.5483920152905,20.4001212423871,NA,22,29,38,NA,1858,3,"2022/2023","May"
"ANTARETRA_ANTARETRA",2022-05-01,12.5938612654449,16.4871841483789,21.5833508962694,NA,29,38,49,NA,2292,3,"2022/2023","May"
"ANTARETRA_BETAMPONA",2022-05-01,13.5706026594424,17.971081535306,23.7971533905925,NA,8,10,13,NA,561,3,"2022/2023","May"
"ANTARETRA_MORAFENO",2022-05-01,34.4518783766059,45.3573445955293,59.7113780687149,NA,27,36,47,NA,783,3,"2022/2023","May"
"ANTSINDRA_AMBATOVORY",2022-05-01,18.6185828877887,25.8271866947014,35.8253562409307,NA,32,44,61,NA,1715,3,"2022/2023","May"
"ANTSINDRA_AMPITABE",2022-05-01,33.1910248367,46.5469429714836,65.2736175734112,NA,36,50,70,NA,1073,3,"2022/2023","May"
"ANTSINDRA_AMPITOMITA",2022-05-01,41.1048305172135,55.8457826025599,75.8876175977083,NA,33,45,62,NA,813,3,"2022/2023","May"
"ANTSINDRA_ANIVORANO",2022-05-01,34.6289551876272,48.020118669464,66.5864531097226,NA,36,50,70,NA,1045,3,"2022/2023","May"
"ANTSINDRA_ANTSINDRA",2022-05-01,48.8899467152683,66.3444825046557,90.0530818302686,NA,73,99,135,NA,1497,3,"2022/2023","May"
"ANTSINDRA_BEFOTAKA",2022-05-01,29.7162715444871,41.6790740787225,58.4530835995724,NA,30,42,59,NA,1004,3,"2022/2023","May"
"ANTSINDRA_KIANJAVATO",2022-05-01,57.0255521043847,78.2213563826856,107.301306897675,NA,42,58,80,NA,745,3,"2022/2023","May"
"FASINTSARA_AMBALAPAISO",2022-05-01,24.8968277134013,32.4698678759866,42.3450876069021,NA,28,36,47,NA,1109,3,"2022/2023","May"
"FASINTSARA_AMBATOMANJAKA",2022-05-01,19.1058819190986,24.690094075708,31.9073952140736,NA,21,27,35,NA,1105,3,"2022/2023","May"
"FASINTSARA_AMBINANISERY",2022-05-01,37.8326210755045,49.566011663952,64.9355430772537,NA,17,23,30,NA,456,3,"2022/2023","May"
"FASINTSARA_AMBODIARA SUD",2022-05-01,27.4477361259413,34.8200191669378,44.175478197356,NA,40,50,64,NA,1445,3,"2022/2023","May"
"FASINTSARA_AMBODIVOANGY",2022-05-01,23.5035561795281,31.5717181725823,42.4064984586494,NA,17,22,30,NA,711,3,"2022/2023","May"
"FASINTSARA_AMBOHINIHAONANA",2022-05-01,34.3087184295449,44.5974407144992,57.9702071226217,NA,25,33,43,NA,737,3,"2022/2023","May"
"FASINTSARA_AMBOHITSARA",2022-05-01,37.3706396556577,48.4330585402419,62.7717948403926,NA,13,17,22,NA,357,3,"2022/2023","May"
"FASINTSARA_ANDRANOMAINTSO",2022-05-01,27.8834010438402,36.586013286589,48.0060748833733,NA,42,55,73,NA,1512,3,"2022/2023","May"
"FASINTSARA_ANTENIMBELONA",2022-05-01,20.0080703173646,26.3349863662709,34.6621462877874,NA,25,33,43,NA,1251,3,"2022/2023","May"
"FASINTSARA_BEFOTAKA",2022-05-01,35.1559006340329,45.8968625743347,59.916761111323,NA,12,16,21,NA,347,3,"2022/2023","May"
"FASINTSARA_FASINTSARA",2022-05-01,38.119438418499,48.600543704927,61.9644260864137,NA,39,50,64,NA,1031,3,"2022/2023","May"
"FASINTSARA_MANAKANA SUD",2022-05-01,26.8082151521257,34.5779100330351,44.5999922635,NA,19,24,31,NA,706,3,"2022/2023","May"
"FASINTSARA_MAROVORAKA",2022-05-01,22.9370032936263,29.9178872923671,39.022757784362,NA,18,23,30,NA,778,3,"2022/2023","May"
"FASINTSARA_SAHAKONDRO",2022-05-01,11.247613408239,15.2228603090844,20.6027889951326,NA,4,6,8,NA,370,3,"2022/2023","May"
"FASINTSARA_TSARAKIANJA",2022-05-01,9.46326938646182,12.4211704547227,16.3035096613003,NA,8,11,14,NA,853,3,"2022/2023","May"
"FASINTSARA_TSARARIVOTRA",2022-05-01,53.4814050714768,68.8538799440165,88.6455537425839,NA,23,29,38,NA,425,3,"2022/2023","May"
"FASINTSARA_TSARATANANA",2022-05-01,22.9691017058728,29.8825024927976,38.8774022563301,NA,29,38,49,NA,1256,3,"2022/2023","May"
"IFANADIANA_AMBODIARA",2022-05-01,38.3907145427029,50.1033921552272,65.3899052266525,NA,73,95,124,NA,1903,3,"2022/2023","May"
"IFANADIANA_AMBODIRAFIA II",2022-05-01,14.4310028747369,18.9053064489889,24.7664598041157,NA,40,52,68,NA,2741,3,"2022/2023","May"
"IFANADIANA_AMBORAKA",2022-05-01,11.3638657917885,14.8554905161467,19.4194274504277,NA,23,30,39,NA,2027,3,"2022/2023","May"
"IFANADIANA_ANDRANOFOLAHINA",2022-05-01,11.6035697160572,15.2294565235599,19.9882803026402,NA,17,22,29,NA,1444,3,"2022/2023","May"
"IFANADIANA_ANTAFOTENINA",2022-05-01,9.13498962041571,11.9696638988786,15.6836487637005,NA,12,16,21,NA,1345,3,"2022/2023","May"
"IFANADIANA_FENOARIVO I",2022-05-01,20.3240139763722,27.2131905470194,36.4365698671417,NA,22,29,39,NA,1065,3,"2022/2023","May"
"IFANADIANA_IFANADIANA",2022-05-01,10.2413232738441,13.2792768670401,17.2183455464246,NA,60,78,101,NA,5889,3,"2022/2023","May"
"IFANADIANA_MAROMENA",2022-05-01,14.5955717466709,19.1187380035531,25.0439761470624,NA,33,44,57,NA,2293,3,"2022/2023","May"
"IFANADIANA_SAHAFITOROKA",2022-05-01,14.8572005230398,19.4033439110571,25.340238419136,NA,37,49,64,NA,2513,3,"2022/2023","May"
"KELILALINA_AMBALADINGANA",2022-05-01,31.3701798324852,40.8638680684162,53.2267489665337,NA,33,43,56,NA,1049,3,"2022/2023","May"
"KELILALINA_AMBODIPAISO NORD",2022-05-01,18.4277802125126,23.889581687179,30.9686178029102,NA,10,13,17,NA,558,3,"2022/2023","May"
"KELILALINA_AMBODIPAISO SUD",2022-05-01,10.19549469866,13.2232669085401,17.1496361563834,NA,8,10,14,NA,789,3,"2022/2023","May"
"KELILALINA_AMBODIVOANGY",2022-05-01,19.8402681175009,25.5427503409657,32.882315174714,NA,23,30,39,NA,1184,3,"2022/2023","May"
"KELILALINA_AMBOHINIHAONANA",2022-05-01,17.7486003014407,22.8309594232944,29.3679750508401,NA,21,27,35,NA,1177,3,"2022/2023","May"
"KELILALINA_AMPITAMBE",2022-05-01,20.48237683412,26.7076962834853,34.823002901766,NA,8,11,14,NA,405,3,"2022/2023","May"
"KELILALINA_ANDRANOMAINTY",2022-05-01,19.7558852300594,25.4982989363717,32.9084283822007,NA,26,34,44,NA,1333,3,"2022/2023","May"
"KELILALINA_ANOSY",2022-05-01,21.7232327730789,28.4807342718205,37.3372385329886,NA,11,15,19,NA,518,3,"2022/2023","May"
"KELILALINA_FOTSIALANANA",2022-05-01,21.4312514108248,27.5899535120134,35.517755036856,NA,43,55,71,NA,1999,3,"2022/2023","May"
"KELILALINA_KELILALINA",2022-05-01,19.3051082783976,24.7253142580178,31.6665971077867,NA,73,94,120,NA,3804,3,"2022/2023","May"
"KELILALINA_KIANJANOMBY",2022-05-01,19.0964782866161,24.6785909786213,31.8914426844186,NA,23,30,39,NA,1227,3,"2022/2023","May"
"KELILALINA_MANDRIVANY",2022-05-01,11.5040842022854,14.7757427677066,18.9775680978323,NA,17,22,28,NA,1468,3,"2022/2023","May"
"MAROHARATRA_AMBALAVOLO",2022-05-01,97.1489682335334,124.420175078456,159.351629843746,NA,110,141,180,NA,1131,3,"2022/2023","May"
"MAROHARATRA_AMBINANINDRANO",2022-05-01,25.0053422019308,33.1369618042543,43.9104067347403,NA,18,24,32,NA,733,3,"2022/2023","May"
"MAROHARATRA_AMBODIMANGA",2022-05-01,77.6701617779903,100.032773568452,128.831940630225,NA,50,65,84,NA,650,3,"2022/2023","May"
"MAROHARATRA_AMBOHITSARA EST",2022-05-01,24.8651064152775,32.8410123074036,43.3736788651021,NA,30,40,53,NA,1218,3,"2022/2023","May"
"MAROHARATRA_AMPASIMADINIKA",2022-05-01,23.3935631650827,30.602648801882,40.0327892151678,NA,20,26,34,NA,845,3,"2022/2023","May"
"MAROHARATRA_AMPASIMADINIKAKELY",2022-05-01,34.8159615961828,44.8913775810201,57.8818361439975,NA,30,38,49,NA,852,3,"2022/2023","May"
"MAROHARATRA_AMPASIMPOTSY",2022-05-01,32.3617910129854,41.778412478331,53.9351611818911,NA,18,24,31,NA,568,3,"2022/2023","May"
"MAROHARATRA_ANIVORANO",2022-05-01,20.6141570371378,28.8708647268726,40.4267022544604,NA,13,19,26,NA,644,3,"2022/2023","May"
"MAROHARATRA_ANTANJOMANGA",2022-05-01,17.7790395638955,25.9402033046733,37.8403775505075,NA,14,20,29,NA,773,3,"2022/2023","May"
"MAROHARATRA_BETAMPONA NORD",2022-05-01,13.2169778534339,17.8519966674517,24.1129148666786,NA,12,16,22,NA,913,3,"2022/2023","May"
"MAROHARATRA_MAHATSARA",2022-05-01,24.1695114053321,33.0025590087299,45.0581317672515,NA,25,34,46,NA,1031,3,"2022/2023","May"
"MAROHARATRA_MALAZAMASINA NORD",2022-05-01,22.1220234292667,32.4065252935004,47.4622996175576,NA,14,20,30,NA,631,3,"2022/2023","May"
"MAROHARATRA_MALAZAMASINA SUD",2022-05-01,60.7860063220092,84.8735442281671,118.4953707352,NA,41,58,81,NA,681,3,"2022/2023","May"
"MAROHARATRA_MALEMIAMBO",2022-05-01,12.6608194342782,17.1234690827898,23.1592018766438,NA,8,11,15,NA,634,3,"2022/2023","May"
"MAROHARATRA_MANAKANA",2022-05-01,12.5317669507396,18.7049695779473,27.9148927597601,NA,6,9,14,NA,501,3,"2022/2023","May"
"MAROHARATRA_MAROHARATRA",2022-05-01,37.6942729212994,48.5896453248239,62.6377123409786,NA,44,57,73,NA,1165,3,"2022/2023","May"
"MAROHARATRA_SAHOMBY",2022-05-01,24.586043772991,35.2773680710799,50.6066303905068,NA,15,21,30,NA,592,3,"2022/2023","May"
"MAROHARATRA_SOANIERANA",2022-05-01,21.6047825863106,28.1331122929009,36.6336693683462,NA,13,17,22,NA,606,3,"2022/2023","May"
"MAROHARATRA_TANAMBAO OUEST",2022-05-01,20.5658454884147,27.3080777142702,36.2595310928764,NA,12,15,21,NA,567,3,"2022/2023","May"
"MAROTOKO_AMBALAVIA",2022-05-01,49.1389065464207,70.9054417730342,102.29805857205,NA,27,39,57,NA,557,3,"2022/2023","May"
"MAROTOKO_AMBARIJATSY",2022-05-01,34.7542532686232,53.0349122265658,80.920990223716,NA,30,46,70,NA,868,3,"2022/2023","May"
"MAROTOKO_AMBATOMITRATRAKA",2022-05-01,89.362758009797,126.57146786046,179.259028933431,NA,40,57,81,NA,453,3,"2022/2023","May"
"MAROTOKO_AMBOATROTROKA",2022-05-01,50.7078307151081,70.0202386400903,96.6781033799267,NA,41,57,78,NA,807,3,"2022/2023","May"
"MAROTOKO_AMBODIARA SUD",2022-05-01,20.3541240905283,27.5221497098725,37.2120924341916,NA,18,24,33,NA,883,3,"2022/2023","May"
"MAROTOKO_AMBOHIMAHAVELONA",2022-05-01,47.4150067727159,68.2864558766854,98.3340690106062,NA,33,47,68,NA,691,3,"2022/2023","May"
"MAROTOKO_KIANJANOMBY",2022-05-01,27.0633512136681,36.8288168640556,50.1131791759048,NA,23,32,43,NA,862,3,"2022/2023","May"
"MAROTOKO_MANAMPANDRANA",2022-05-01,19.7860342230804,26.9891284889029,36.8115412948534,NA,12,17,23,NA,623,3,"2022/2023","May"
"MAROTOKO_MANDIAFASINA",2022-05-01,31.2120239815591,42.3193868143153,57.374030828487,NA,22,30,41,NA,720,3,"2022/2023","May"
"MAROTOKO_MAROTOKO",2022-05-01,15.1102139285817,20.5314510881731,27.8956324789574,NA,31,41,56,NA,2021,3,"2022/2023","May"
"RANOMAFANA_AMBATOLAHY",2022-05-01,4.75647255000176,6.40663990092399,8.62937775934042,NA,7,10,13,NA,1483,3,"2022/2023","May"
"RANOMAFANA_AMBODIAVIAVY",2022-05-01,5.98303955921842,8.11910395138241,11.0173616421425,NA,7,10,13,NA,1187,3,"2022/2023","May"
"RANOMAFANA_AMPASIMPOTSY",2022-05-01,8.17366684309441,11.0526409157758,14.9459990195851,NA,18,24,33,NA,2175,3,"2022/2023","May"
"RANOMAFANA_MENARANO",2022-05-01,6.81567732022645,9.2095850733054,12.4439225092387,NA,10,13,18,NA,1465,3,"2022/2023","May"
"RANOMAFANA_RANOMAFANA",2022-05-01,3.8922510428512,5.23510510903429,7.04122086985092,NA,17,23,31,NA,4460,3,"2022/2023","May"
"RANOMAFANA_SAHANDRAZANA",2022-05-01,13.7291037804191,19.9300261473902,28.9279261590072,NA,12,18,26,NA,895,3,"2022/2023","May"
"RANOMAFANA_TSARAMANDROSO",2022-05-01,17.00847463249,22.7843255148405,30.5205937241383,NA,46,61,82,NA,2687,3,"2022/2023","May"
"RANOMAFANA_VOHIMARINA",2022-05-01,7.79963031467268,10.7774601388299,14.8921885513211,NA,14,20,27,NA,1828,3,"2022/2023","May"
"TSARATANANA_AMBALAFARY",2022-05-01,99.382398361088,131.597294663502,174.250439436053,NA,103,136,180,NA,1034,3,"2022/2023","May"
"TSARATANANA_AMBALAFATAKANA EST",2022-05-01,67.0778707196912,86.7813441143485,112.271211596721,NA,63,82,106,NA,942,3,"2022/2023","May"
"TSARATANANA_AMBATOHARANANA",2022-05-01,22.6851338293568,28.7947019505355,36.5485991440574,NA,48,62,78,NA,2136,3,"2022/2023","May"
"TSARATANANA_AMBATOHARANANAKELY",2022-05-01,30.7719569621541,39.7117680083296,51.2462385730032,NA,34,45,57,NA,1121,3,"2022/2023","May"
"TSARATANANA_AMBODIGOAVY",2022-05-01,20.2989717272519,25.8138682959078,32.826591069808,NA,16,20,26,NA,781,3,"2022/2023","May"
"TSARATANANA_AMBODIMANGA EST",2022-05-01,10.3114650598193,13.3367374323837,17.2494747858969,NA,21,27,35,NA,2028,3,"2022/2023","May"
"TSARATANANA_AMBODIMANGA OUEST",2022-05-01,25.5552775983049,32.52848256936,41.4036832492548,NA,26,33,42,NA,1026,3,"2022/2023","May"
