"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"FASINTSARA_TSARAKIANJA",2021-05-01,31,31,31,31,26,25,26,26,829,3,"2021/2022","May"
"FASINTSARA_TSARARIVOTRA",2021-05-01,115,115,115,115,47,63,47,47,413,3,"2021/2022","May"
"FASINTSARA_TSARATANANA",2021-05-01,45,45,45,45,55,90,55,55,1222,3,"2021/2022","May"
"IFANADIANA_AMBODIARA",2021-05-01,155,155,155,155,287,225,287,287,1852,3,"2021/2022","May"
"IFANADIANA_AMBODIRAFIA II",2021-05-01,65,65,65,65,173,118,173,173,2666,3,"2021/2022","May"
"IFANADIANA_AMBORAKA",2021-05-01,49,49,49,49,97,62,97,97,1972,3,"2021/2022","May"
"IFANADIANA_ANDRANOFOLAHINA",2021-05-01,22,22,22,22,31,49,31,31,1405,3,"2021/2022","May"
"IFANADIANA_ANTAFOTENINA",2021-05-01,30,30,30,30,39,32,39,39,1309,3,"2021/2022","May"
"IFANADIANA_FENOARIVO I",2021-05-01,23,23,23,23,24,54,24,24,1036,3,"2021/2022","May"
"IFANADIANA_IFANADIANA",2021-05-01,52,52,52,52,298,160,298,298,5729,3,"2021/2022","May"
"IFANADIANA_MAROMENA",2021-05-01,42,42,42,42,94,93,94,94,2230,3,"2021/2022","May"
"IFANADIANA_SAHAFITOROKA",2021-05-01,28,28,28,28,68,105,68,68,2444,3,"2021/2022","May"
"KELILALINA_AMBALADINGANA",2021-05-01,42,42,42,42,43,117,43,43,1021,3,"2021/2022","May"
"KELILALINA_AMBODIPAISO NORD",2021-05-01,82,82,82,82,45,32,45,45,543,3,"2021/2022","May"
"KELILALINA_AMBODIPAISO SUD",2021-05-01,27,27,27,27,21,24,21,21,768,3,"2021/2022","May"
"KELILALINA_AMBODIVOANGY",2021-05-01,37,37,37,37,43,85,43,43,1151,3,"2021/2022","May"
"KELILALINA_AMBOHINIHAONANA",2021-05-01,54,54,54,54,62,67,62,62,1145,3,"2021/2022","May"
"KELILALINA_AMPITAMBE",2021-05-01,57,57,57,57,22,26,22,22,394,3,"2021/2022","May"
"KELILALINA_ANDRANOMAINTY",2021-05-01,71,71,71,71,92,81,92,92,1297,3,"2021/2022","May"
"KELILALINA_ANOSY",2021-05-01,71,71,71,71,36,30,36,36,504,3,"2021/2022","May"
"KELILALINA_FOTSIALANANA",2021-05-01,69,69,69,69,134,128,134,134,1945,3,"2021/2022","May"
"KELILALINA_KELILALINA",2021-05-01,51,51,51,51,189,202,189,189,3700,3,"2021/2022","May"
"KELILALINA_KIANJANOMBY",2021-05-01,52,52,52,52,62,63,62,62,1194,3,"2021/2022","May"
"KELILALINA_MANDRIVANY",2021-05-01,42,42,42,42,60,47,60,60,1428,3,"2021/2022","May"
"MAROHARATRA_AMBALAVOLO",2021-05-01,392,392,392,392,431,292,431,431,1100,3,"2021/2022","May"
"MAROHARATRA_AMBINANINDRANO",2021-05-01,83,83,83,83,59,51,59,59,713,3,"2021/2022","May"
"MAROHARATRA_AMBODIMANGA",2021-05-01,357,357,357,357,226,149,226,226,632,3,"2021/2022","May"
"MAROHARATRA_AMBOHITSARA EST",2021-05-01,119,119,119,119,141,81,141,141,1185,3,"2021/2022","May"
"MAROHARATRA_AMPASIMADINIKA",2021-05-01,78,78,78,78,64,54,64,64,822,3,"2021/2022","May"
"MAROHARATRA_AMPASIMADINIKAKELY",2021-05-01,181,181,181,181,150,90,150,150,828,3,"2021/2022","May"
"MAROHARATRA_AMPASIMPOTSY",2021-05-01,94,94,94,94,52,60,52,52,553,3,"2021/2022","May"
"MAROHARATRA_ANIVORANO",2021-05-01,0,0,0,0,0,39,0,0,626,3,"2021/2022","May"
"MAROHARATRA_ANTANJOMANGA",2021-05-01,33,33,33,33,25,47,25,25,752,3,"2021/2022","May"
"MAROHARATRA_BETAMPONA NORD",2021-05-01,39,39,39,39,35,33,35,35,888,3,"2021/2022","May"
"MAROHARATRA_MAHATSARA",2021-05-01,68,68,68,68,68,67,68,68,1003,3,"2021/2022","May"
"MAROHARATRA_MALAZAMASINA NORD",2021-05-01,17,17,17,17,10,45,10,10,613,3,"2021/2022","May"
"MAROHARATRA_MALAZAMASINA SUD",2021-05-01,96,96,96,96,64,117,64,64,663,3,"2021/2022","May"
"MAROHARATRA_MALEMIAMBO",2021-05-01,40,40,40,40,25,22,25,25,616,3,"2021/2022","May"
"MAROHARATRA_MANAKANA",2021-05-01,9,9,9,9,4,18,4,4,487,3,"2021/2022","May"
"MAROHARATRA_MAROHARATRA",2021-05-01,183,183,183,183,207,113,207,207,1133,3,"2021/2022","May"
"MAROHARATRA_SAHOMBY",2021-05-01,89,89,89,89,51,40,51,51,576,3,"2021/2022","May"
"MAROHARATRA_SOANIERANA",2021-05-01,187,187,187,187,110,35,110,110,590,3,"2021/2022","May"
"MAROHARATRA_TANAMBAO OUEST",2021-05-01,120,120,120,120,66,32,66,66,552,3,"2021/2022","May"
"MAROTOKO_AMBALAVIA",2021-05-01,96.6762104240075,139.718277969386,201.912260031305,NA,52,76,109,NA,542,3,"2021/2022","May"
"MAROTOKO_AMBARIJATSY",2021-05-01,72.5331833427936,110.946658515516,169.692451916713,NA,61,94,143,NA,844,3,"2021/2022","May"
"MAROTOKO_AMBATOMITRATRAKA",2021-05-01,190.637119972475,269.650945086314,381.396051163847,NA,84,119,168,NA,441,3,"2021/2022","May"
"MAROTOKO_AMBOATROTROKA",2021-05-01,107.062002612959,147.712275680306,203.795056975152,NA,84,116,160,NA,785,3,"2021/2022","May"
"MAROTOKO_AMBODIARA SUD",2021-05-01,49,49,49,49,42,47,42,42,859,3,"2021/2022","May"
"MAROTOKO_AMBOHIMAHAVELONA",2021-05-01,106.629602256152,153.833802099562,221.923119172211,NA,72,103,149,NA,672,3,"2021/2022","May"
"MAROTOKO_KIANJANOMBY",2021-05-01,58.4547232172587,79.248564009217,107.443920312664,NA,49,66,90,NA,838,3,"2021/2022","May"
"MAROTOKO_MANAMPANDRANA",2021-05-01,40.0185153134209,54.4684701952905,74.1357684061155,NA,24,33,45,NA,606,3,"2021/2022","May"
"MAROTOKO_MANDIAFASINA",2021-05-01,63.6311906422886,86.25459489876,116.92426444091,NA,45,60,82,NA,701,3,"2021/2022","May"
"MAROTOKO_MAROTOKO",2021-05-01,31.1472712564866,42.0812852441238,56.8557801534536,NA,61,83,112,NA,1966,3,"2021/2022","May"
"RANOMAFANA_AMBATOLAHY",2021-05-01,8,8,8,8,12,25,12,12,1443,3,"2021/2022","May"
"RANOMAFANA_AMBODIAVIAVY",2021-05-01,21,21,21,21,24,24,24,24,1154,3,"2021/2022","May"
"RANOMAFANA_AMPASIMPOTSY",2021-05-01,30,30,30,30,63,65,63,63,2115,3,"2021/2022","May"
"RANOMAFANA_MENARANO",2021-05-01,30,30,30,30,43,38,43,43,1425,3,"2021/2022","May"
"RANOMAFANA_RANOMAFANA",2021-05-01,7,7,7,7,30,55,30,30,4339,3,"2021/2022","May"
"RANOMAFANA_SAHANDRAZANA",2021-05-01,15,15,15,15,13,42,13,13,871,3,"2021/2022","May"
"RANOMAFANA_TSARAMANDROSO",2021-05-01,45,45,45,45,118,142,118,118,2614,3,"2021/2022","May"
"RANOMAFANA_VOHIMARINA",2021-05-01,9,9,9,9,16,46,16,16,1778,3,"2021/2022","May"
"TSARATANANA_AMBALAFARY",2021-05-01,102,102,102,102,103,257,103,103,1006,3,"2021/2022","May"
"TSARATANANA_AMBALAFATAKANA EST",2021-05-01,87,87,87,87,80,192,80,80,916,3,"2021/2022","May"
"TSARATANANA_AMBATOHARANANA",2021-05-01,69,69,69,69,143,129,143,143,2078,3,"2021/2022","May"
"TSARATANANA_AMBATOHARANANAKELY",2021-05-01,175,175,175,175,191,93,191,191,1091,3,"2021/2022","May"
"TSARATANANA_AMBODIGOAVY",2021-05-01,38,38,38,38,29,41,29,29,760,3,"2021/2022","May"
"TSARATANANA_AMBODIMANGA EST",2021-05-01,24,24,24,24,47,63,47,47,1973,3,"2021/2022","May"
"TSARATANANA_AMBODIMANGA OUEST",2021-05-01,19,19,19,19,19,67,19,19,998,3,"2021/2022","May"
"TSARATANANA_AMBODIRAFIA EST",2021-05-01,191,191,191,191,308,207,308,308,1612,3,"2021/2022","May"
"TSARATANANA_AMBOHIMASINA",2021-05-01,5,5,5,5,7,59,7,7,1320,3,"2021/2022","May"
"TSARATANANA_AMBOHIMITA",2021-05-01,57,57,57,57,57,96,57,57,1004,3,"2021/2022","May"
"TSARATANANA_AMBOHINIHAONANA",2021-05-01,57,57,57,57,54,113,54,54,946,3,"2021/2022","May"
"TSARATANANA_AMBOHIPO",2021-05-01,44,44,44,44,54,64,54,54,1237,3,"2021/2022","May"
"TSARATANANA_AMBOHITSARA I",2021-05-01,35,35,35,35,76,85,76,76,2171,3,"2021/2022","May"
"TSARATANANA_ANALAMARINA",2021-05-01,84,84,84,84,114,171,114,114,1359,3,"2021/2022","May"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2021-05-01,49,49,49,49,64,60,64,64,1311,3,"2021/2022","May"
"TSARATANANA_ANTARALAVA",2021-05-01,24,24,24,24,12,34,12,12,495,3,"2021/2022","May"
"TSARATANANA_BEFARY",2021-05-01,67,67,67,67,145,182,145,145,2165,3,"2021/2022","May"
"TSARATANANA_MAROFOTOTRA",2021-05-01,23,23,23,23,28,69,28,28,1234,3,"2021/2022","May"
"TSARATANANA_SAHOFIKA",2021-05-01,55,55,55,55,79,62,79,79,1437,3,"2021/2022","May"
"TSARATANANA_SANDRAKELY",2021-05-01,112,112,112,112,94,96,94,94,836,3,"2021/2022","May"
"TSARATANANA_SANDRASATY",2021-05-01,25,25,25,25,30,74,30,30,1192,3,"2021/2022","May"
"TSARATANANA_TSARATANANA",2021-05-01,85,85,85,85,118,86,118,118,1385,3,"2021/2022","May"
"TSARATANANA_VOHITRARIVO",2021-05-01,61,61,61,61,64,43,64,64,1042,3,"2021/2022","May"
"AMBIABE_AMBALAFASINA",2021-06-01,20,20,20,20,22,67,22,22,1097,3,"2021/2022","Jun"
"AMBIABE_AMBALATENINA",2021-06-01,54,54,54,54,77,71,77,77,1429,3,"2021/2022","Jun"
"AMBIABE_AMBIABE I",2021-06-01,39,39,39,39,123,132,123,123,3149,3,"2021/2022","Jun"
"AMBIABE_AMBINANINDRANOTELO",2021-06-01,50,50,50,50,167,170,167,167,3344,3,"2021/2022","Jun"
"AMBIABE_ANKABOKA",2021-06-01,37,37,37,37,56,74,56,56,1515,3,"2021/2022","Jun"
"AMBIABE_SAHAVATANA",2021-06-01,3,3,3,3,3,41,3,3,863,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2021-06-01,11,11,11,11,9,26,9,9,861,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBALAVARY",2021-06-01,15,15,15,15,11,28,11,11,755,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2021-06-01,11,11,11,11,7,16,7,7,655,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBILANIBE",2021-06-01,39,39,39,39,24,23,24,24,606,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBODIARA",2021-06-01,49,49,49,49,15,9,15,15,314,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2021-06-01,142,142,142,142,178,71,178,178,1251,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2021-06-01,102,102,102,102,110,48,110,110,1078,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2021-06-01,9,9,9,9,9,21,9,9,973,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2021-06-01,3,3,3,3,6,31,6,6,2047,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2021-06-01,7,7,7,7,8,19,8,8,1132,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2021-06-01,30,30,30,30,43,42,43,43,1430,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_ANTANJONA",2021-06-01,22,22,22,22,26,25,26,26,1166,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_FALIARIVO",2021-06-01,27,27,27,27,15,22,15,15,569,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2021-06-01,6,6,6,6,3,15,3,3,559,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_MANDROALINA",2021-06-01,16,16,16,16,19,24,19,19,1198,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_MAROLANANANA",2021-06-01,143,143,143,143,127,75,127,127,888,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_MAROSATROKA",2021-06-01,0,0,0,0,0,22,0,0,1158,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_MASOAROVANA",2021-06-01,20,20,20,20,23,23,23,23,1150,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_MORARANO",2021-06-01,49,49,49,49,31,18,31,31,623,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2021-06-01,22,22,22,22,15,17,15,15,687,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_SAHAMARANA",2021-06-01,16,16,16,16,20,30,20,20,1252,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2021-06-01,116,116,116,116,89,53,89,89,768,3,"2021/2022","Jun"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2021-06-01,0,0,0,0,0,15,0,0,1042,3,"2021/2022","Jun"
"AMBOHIMIERA_AMBINANITOMAROSANA",2021-06-01,8,8,8,8,10,29,10,10,1213,3,"2021/2022","Jun"
"AMBOHIMIERA_AMBODIMANGA",2021-06-01,0,0,0,0,0,11,0,0,720,3,"2021/2022","Jun"
"AMBOHIMIERA_AMBOHIDAZA",2021-06-01,0,0,0,0,0,37,0,0,355,3,"2021/2022","Jun"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2021-06-01,51,51,51,51,42,54,42,42,821,3,"2021/2022","Jun"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2021-06-01,0,0,0,0,0,21,0,0,559,3,"2021/2022","Jun"
"AMBOHIMIERA_AMBOHIMIERA",2021-06-01,27,27,27,27,33,52,33,33,1231,3,"2021/2022","Jun"
"AMBOHIMIERA_AMBOLO",2021-06-01,24,24,24,24,11,15,11,11,452,3,"2021/2022","Jun"
"AMBOHIMIERA_ANDEMAKA NORD",2021-06-01,15,15,15,15,17,71,17,17,1124,3,"2021/2022","Jun"
